DT,LAT,LON,coast_km,TEMP,SAL,FL,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira,unclassified,diatom,dino,dino_diat_ratio,avNASC,transect
2019-08-15 21:09:00,48.062445,-125.4533,54.4513024815794,16.3108333333333,32.0279666666667,1.14133333333333,D20190815T210937_IFCB777,0,8349.68736153066,0,28504.3237150601,31599.6119480838,507.927104106417,1284.80226361029,0,1542.80304812667,11644.6075045756,288.928925372103,6582.85627518613,51257.3638481772,2093.83655707671,0,0,1943.84137596589,8252.72362882641,1384.02877375326,0,38493.8182766577,127086.459999176,26866.0800666645,-0.674882230305572,3.43446985714286,x83
2019-08-15 21:34:00,48.063625,-125.339606666667,46.192202958606,13.8081666666667,32.0537833333333,2.63275,D20190815T213406_IFCB777,0,21547.7375189011,21464.3934279012,95158.8895787185,259510.733589659,2162.5990318771,3907.28603288976,11433.7667731512,35796.1217181558,66877.9564403017,11575.9080554435,22990.0976687893,268631.299783028,4845.04416710766,0,771.0145964518,2443.86094341156,11426.9547051559,73601.4795574646,11259.5748648919,256477.340298693,787071.965963823,134425.466456587,-0.767530212808593,279.161800833333,x83
2019-08-15 21:58:00,48.06623,-125.231371666667,38.3566084759953,15.1461666666667,32.23715,2.98616666666667,D20190815T215836_IFCB777,0,50236.1162196215,21514.1695299445,36536.1868470589,247795.616657071,1811.00575762273,0,16106.9255213225,2494.52369327478,72802.404734061,3000.81107656596,11382.084145889,102380.785034225,4063.60097483224,0,0,1223.74798262431,5578.38287970887,30400.278345265,3345.67035658645,197252.699200229,457143.968058214,153528.34169746,-0.473862555953013,1.98382514285714,x83
2019-08-15 22:23:00,48.06543,-125.125431666667,30.920510811379,13.7112666666667,32.0334333333333,3.262,D20190815T222306_IFCB777,0,9756.46529172131,21635.1598829197,72474.4293081613,245688.467479294,2131.96380356343,4411.56672474355,21908.5069503064,5773.44332208202,64150.4824016306,4760.83307631264,12003.5533607155,148000.98769895,3164.18456601022,0,0,12378.8671010164,6995.96640060986,51484.028409134,2725.91773811752,154547.579079416,572453.415709859,112579.841080686,-0.7062764208038,0.935076833333333,x83
2019-08-15 22:47:00,48.0641766666667,-125.023581666667,24.0550045238084,12.3054666666667,32.1969333333333,4.627,D20190815T224736_IFCB777,0,56290.4356555647,30981.7214308763,101580.036379747,355017.208939251,2743.55902932009,4111.0266859644,26987.3689839098,12592.6234978747,68571.7822205157,6421.26672330749,21369.7568394396,198594.783997544,2518.71340108194,0,203.903209782225,6282.85390671957,11388.5872684098,91847.1895301191,4936.61301336508,259758.954021521,818687.793604091,179640.610422737,-0.658711906007218,0.540281666666667,x83
2019-08-15 23:12:00,48.0637,-124.912208333333,17.0904389521022,13.2953,31.8416833333333,3.56416666666667,D20190815T231206_IFCB777,0,13331.5324954271,18987.6685694935,84213.089822943,280229.187848306,1920.35686756094,4768.80353962366,36024.3607900454,11714.007032118,39319.0281032737,1816.07901841624,29528.5163972277,367571.455098161,7431.12100964927,0,42.3062516730998,1035.41156482812,8216.38428090189,69475.4007881067,1721.44532738346,234393.101345934,852557.834461126,120019.51680439,-0.851468866551177,0,x83
2019-08-15 23:36:00,48.0783516666667,-124.84909,12.1650908202997,14.0069833333333,31.9317166666667,3.89033333333333,D20190815T233636_IFCB777,0,19440.5129364142,18199.1476329092,123321.030670289,347343.128515232,1741.81095342176,3832.1346633175,11936.6669906941,23140.8361885102,62575.0938115623,4339.66497884912,20666.8918007704,238242.569312417,6395.91243167791,0,430.662354443381,636.202346653386,6941.10937616079,81048.4761415737,2860.61212747139,196448.069833205,850301.49805076,118958.83051829,-0.854173118188832,NaN,
2019-08-16 00:01:00,48.1509683333333,-124.860771666667,9.38691204771886,13.96865,32.1356166666667,5.03575,D20190816T000106_IFCB777,49722.9629062204,196741.965240124,20117.7214159751,67161.0274072635,644145.799627684,3404.54619691646,5800.23453183699,56298.7015731005,50376.1592692886,122287.073515133,19550.5091081498,36099.5261397813,252762.684282967,6479.53982866265,0,874.678988014565,7213.54997312228,9212.70299427,105547.505167984,1775.94392821755,325709.153927026,1169071.85908037,480700.738482509,-0.385965885371404,NaN,
2019-08-16 00:50:00,48.2304316666667,-124.88733,13.3747309478865,12.1248166666667,32.3369666666667,4.37841666666667,D20190816T005014_IFCB777,0,6149.22624936755,8527.4661535435,20559.4104418519,387941.047785826,4152.71000620363,2831.91308494178,10719.5974857511,5786.91430542676,66221.6913634445,1320.30389220444,8106.71060105624,172975.582838342,3688.86445196612,0,516.247724833394,725.427380145328,9218.78632605478,63893.6249143568,3377.40615309352,165588.879185667,681363.488481643,92517.5295918238,-0.867150773298648,0,x84
2019-08-16 01:14:00,48.2287416666667,-124.998766666667,20.8201610564187,12.41375,32.3083,5.15441666666667,D20190816T011443_IFCB777,0,25407.4604113606,25619.9390424965,52963.5202129522,702568.8147286,6483.95108071577,1434.85996253176,40633.7188291167,16569.9564509654,102177.613754827,4752.7198988369,17298.4491391887,170314.452549594,6762.20516804957,0,0,11369.6493445639,23641.1036575837,81193.6628272502,9421.62802861818,439807.975391066,1106908.88309139,190269.96203333,-0.764739751049108,1297.04773914286,x84
2019-08-16 01:39:00,48.2288816666667,-125.115533333333,29.0908029209637,13.7213666666667,32.2937333333333,3.33358333333333,D20190816T013914_IFCB777,0,4927.13429998875,5952.14918906114,31128.4046738437,164072.517047436,1218.40791225586,3759.17156702824,4578.07548059061,10895.1938310959,55122.5077669193,2294.93697012988,12205.1139430487,44561.2676202075,2861.39391979056,0,299.315720669005,8700.08886078636,6910.45914015318,29482.3454017241,5011.02496646507,108313.247028021,311092.568283488,79127.7684606772,-0.594556625827641,158.246579666667,x84
2019-08-16 02:03:00,48.2298116666667,-125.220208333333,36.6736958360118,15.02085,32.3734666666667,2.69216666666667,D20190816T020344_IFCB777,0,787.713888194052,1281.81937960215,2090.90013300911,71873.4760165234,693.84001800721,0,2659.06785105314,1179.73679062795,36955.1044072733,2925.58418859206,3930.18128539525,6062.09863324251,982.268162914683,0,0,0,2009.5734668857,1950.67531069169,0,66746.89630116,88124.3879115044,47257.6516205078,-0.270619715463897,568.5364034,x84
2019-08-16 02:28:00,48.2298333333333,-125.32996,44.6718546261347,13.8458,32.4009166666667,2.65516666666667,D20190816T022813_IFCB777,0,7628.70551517748,1970.76271474413,16237.0539325106,113536.459496407,582.173228371098,1188.97377047312,2513.01558866987,15730.0699150895,61710.2381895056,2944.49380807169,10121.6923195409,36297.9649572407,2460.52863687421,0,0,130.476472439989,1910.33487261946,2687.81200385175,0,49276.8678786533,191543.636230148,84918.1454209655,-0.353264380046874,1487.03402483333,x84
2019-08-16 02:52:00,48.2301483333333,-125.436515,52.4816885710374,13.8942666666667,32.3651166666667,3.2615,D20190816T025243_IFCB777,0,53097.1032569998,366.923509431817,14007.2744814786,218113.281624008,1037.41821425924,9.44388366909478,27530.4814196558,11244.2795315854,116415.813125286,9982.68938555759,51628.7602575502,33562.0243091531,2018.6992261768,0,0,870.702419810323,1533.97267452083,2716.46268075861,421.192168189735,226692.259678327,285892.230839372,258654.847445049,-0.0434815716160049,0.2734895,x84
2019-08-16 03:17:00,48.2298683333333,-125.54907,60.7479024671376,13.6264166666667,32.0796833333333,3.30633333333333,D20190816T031713_IFCB777,0,58051.0175276852,1188.62758512558,1907.95339057557,198035.383841828,961.438712781091,702.451374840964,6706.0688535725,8846.53882625844,94776.6349624949,12202.2258749899,57169.7620973419,8417.24823892328,1741.29233636834,0,0,4241.03658056542,983.155467782679,917.946777028385,695.986234455432,179649.78206922,227936.607991693,228905.709316084,0.0018425357301941,85.0535378333333,x84
2019-08-16 03:41:00,48.2331616666667,-125.633803333333,66.8864522783497,16.4007166666667,32.0771166666667,2.568,D20190816T034143_IFCB777,0,14900.5418661188,1587.89490354648,15576.0654491218,49688.1959170088,1120.03856882611,1816.9588083543,0,1066.50434788653,14707.0182250671,0,12042.0915219414,41646.9991599795,3237.24213847049,0,0,497.688452722898,39010.0517500614,5343.64025364236,1474.3193372321,30664.3922010591,160248.640278498,41649.6516131274,-0.585175263091251,NaN,
2019-08-16 04:06:00,48.2561966666667,-125.744625,70.0664577582289,17.8469,32.1549833333333,1.98708333333333,D20190816T040612_IFCB777,0,0,569.687427008676,294.109124178079,15210.9361506842,342.606372187503,0,0,0,7431.35372654013,239.872578375286,2093.72744006563,6364.93762948873,190.029010284876,0,0,460.517968372811,2164.94800450349,3307.88270619367,0,14002.4858470538,28905.654392902,9764.95374498104,-0.471283167092911,NaN,
2019-08-16 04:30:00,48.2734083333333,-125.846328333333,73.6518653474745,17.9776666666667,32.1747,1.81225,D20190816T043042_IFCB777,0,0,1161.93944842884,1902.58417528871,10689.7102093589,181.392246320742,0,8101.99225594406,854.456982788177,3792.01733248923,116.443479562547,825.541672358178,11351.3342849113,20.6034022452515,0,0,0,678.007206289956,1258.63214867824,0,8489.43316718045,28098.6601043101,12835.994740354,-0.340237703414733,NaN,
2019-08-16 04:55:00,48.28542,-125.954395,76.8789509035157,18.0976,32.1842333333333,1.66383333333333,D20190816T045511_IFCB777,0,2607.78835055806,292.385791582293,2590.57139928298,8370.22808779823,143.367294741574,761.744970790395,0,399.92371236267,7281.32169481227,0,853.727857342514,4628.09433703864,19.1018403647738,0,0,960.122949614874,2817.78134928567,1756.96307763807,0,7132.26852536992,21978.5398397098,10742.8379027128,-0.310859148552748,NaN,
2019-08-16 05:19:00,48.3094683333333,-126.055331666667,77.7063942729269,17.9400666666667,32.1802833333333,1.58833333333333,D20190816T051940_IFCB777,0,0,707.738712960772,2512.67763400296,10821.3750766853,68.7087371831109,0,0,360.251157869924,3714.23697934621,0,513.274615623455,4305.34777704206,32.2056695173338,0,0,400.046042462496,388.031836268436,0,0,4455.63769571417,19596.3826439924,4227.51159496966,-0.66601054661445,NaN,
2019-08-16 05:44:00,48.33147,-126.150403333333,79.2563040937822,17.90795,32.1624,1.52508333333333,D20190816T054410_IFCB777,0,1057.41731582097,224.780250179838,0,6793.83387602409,44.4192741969662,0,0,391.374722606471,3647.67950718272,0,479.830121440505,0,42.0006483117626,0,0,0,0,0,0,1836.72589807847,7496.40877131913,5184.9269444442,-0.160084795503671,NaN,
2019-08-16 06:08:00,48.35217,-126.23935,81.2790822513641,17.4634333333333,32.16595,1.50246153846154,D20190816T060839_IFCB777,0,0,0,0,7333.85109298729,73.2872073925308,0,3147.01828335849,6529.25292409962,4398.38627455744,0,995.873995322607,4147.21852368923,0,0,0,0,17.4058099771601,0,245.266541926667,2865.00042203355,18346.2821000725,8541.27855323854,-0.331998009408291,NaN,
2019-08-16 06:33:00,48.365295,-126.29465,82.7815702915733,17.7907333333333,32.1513833333333,1.79053846153846,D20190816T063309_IFCB777,0,1056.32425224314,650.867027389167,0,10032.193013461,35.833109375986,0,0,0,3313.05097478917,294.100367064532,857.969549271741,0,43.4058683921709,0,0,312.273486301085,12.7022601478417,62.0233822670638,0,6967.12104567608,11149.2981473343,5521.44514336858,-0.305155069574514,NaN,
2019-08-16 06:57:00,48.365295,-126.29465,82.7815702915733,17.70735,32.1205833333333,1.81033333333333,D20190816T065738_IFCB777,0,0,326.742309530343,0,12087.6326480024,38.361870823617,0,0,531.050644723057,2797.12488586619,163.606295815614,1234.20326005961,3644.68226123992,22.3496234761499,0,0,0,413.526923515714,0,0,5201.3089143065,17064.3462813112,4194.93444174142,-0.609286411130175,NaN,
2019-08-16 07:22:00,48.365295,-126.29465,82.7815702915733,17.7674833333333,32.1135833333333,1.3535,D20190816T072207_IFCB777,0,0,0,1151.55740752222,3749.92305203851,62.1928832864927,0,0,2016.63101371799,2368.88934969931,0,459.60214895037,318.778584622363,49.1507850171377,0,63.1012506124451,0,969.797221303887,0,244.725693901114,6746.35028266599,8625.85789202216,2828.49149864968,-0.484144250663614,NaN,
2019-08-16 07:46:00,48.3674183333333,-126.294396666667,82.5919938266319,17.7148333333333,32.11145,1.19241666666667,D20190816T074637_IFCB777,0,0,0,0,8677.40046243634,0,0,0,0,2736.54363294663,0,1086.5291789198,0,60.7405060052389,0,0,0,0,0,0,749.864098207041,8738.14096844158,3823.07281186643,-0.358942592054497,NaN,
2019-08-16 08:11:00,48.3674183333333,-126.294396666667,82.5919938266319,17.65455,32.1204333333333,1.15291666666667,D20190816T081106_IFCB777,0,0,0,0,4477.77101777666,0,0,0,265.191212368616,3259.59303692851,0,687.081526583697,0,0,0,0,0,0,0,0,43499.6490823779,4742.96223014527,3946.6745635122,-0.0797998793466386,NaN,
2019-08-16 08:35:00,48.3674183333333,-126.294396666667,82.5919938266319,17.4483666666667,32.1604166666667,1.13733333333333,D20190816T083535_IFCB777,0,0,487.661700013638,0,22101.5999416015,89.6216232810944,0,0,0,2747.13779358756,0,939.650951299825,0,0,0,0,0,170.797920270942,0,0,3117.44993539281,22849.6811851672,3686.78874488738,-0.792133116519314,NaN,
2019-08-16 09:00:00,48.3953083333333,-126.296996666667,80.4230454354413,17.574325,32.0713833333333,6.96318181818182,D20190816T090005_IFCB777,0,1036.92600868857,5999.38588301656,30072.6567607474,195088.104005206,769.995070105446,577.596184635158,6834.15025245787,46493.7824322901,25965.0290133384,2105.92440669789,3401.14205885792,43894.0229350604,789.115476162939,0,0,624.465067541998,1333.67479427128,13497.215330919,456.176067654335,429752.671186121,339018.593822975,39343.1717400407,-0.935344392091391,NaN,
2019-08-16 09:24:00,48.3961283333333,-126.297456666667,80.3795284548562,17.4310833333333,32.1702833333333,1.19363636363636,D20190816T092434_IFCB777,0,0,250.753804038366,0,10803.7348184121,87.7744173888389,415.470389760684,0,6754.73697105177,1960.54251551876,0,442.385088755479,514.204624328052,18.1854436476673,0,0,0,266.425232913717,4702.85133290244,0,56798.1145511152,23398.6666446829,2402.92760427424,-0.988288285938893,NaN,
2019-08-16 09:49:00,48.3977666666667,-126.297168333333,80.2319156607071,17.4384666666667,32.1667,0.989916666666667,D20190816T094904_IFCB777,0,0,111.583729279019,453.254554817893,8241.16700452233,0,0,0,10145.3915201914,3048.19708105466,0,511.200375731614,0,0,0,0,0,0,0,0,25538.5599428582,18951.3968088106,3559.39745678627,-0.726165658544898,NaN,
2019-08-16 10:13:00,48.3801566666667,-126.231473333333,78.4957331198638,17.3973666666667,32.1722333333333,0.992916666666667,D20190816T101333_IFCB777,0,0,1588.64027375567,1382.56924949106,8549.38593887027,0,0,0,14549.8200724148,546.930061629666,0,643.06539926522,0,0,0,0,0,0,426.319670481283,0,13506.2695474744,26496.7352050131,1189.99546089489,-1.34729864951473,NaN,
2019-08-16 10:38:00,48.396915,-126.239471666667,77.4536813040061,17.31405,32.1694833333333,1.07230769230769,D20190816T103803_IFCB777,0,0,0,0,4997.44140177914,0,0,0,0,1544.29159943305,0,881.841802989803,0,0,0,0,0,0,0,0,1121.37606689731,4997.44140177914,2426.13340242285,-0.313740958014449,NaN,
2019-08-16 11:02:00,48.3956483333333,-126.2435,77.7547660845251,17.31315,32.1682333333333,0.966181818181818,D20190816T110232_IFCB777,0,0,0,0,1709.36559299045,2.04065831433836,0,0,0,1089.45719149896,0,772.658658661274,0,0,0,0,0,0,0,0,814.422017572334,1711.40625130478,1862.11585016023,0.0366330559443891,NaN,
2019-08-16 11:27:00,48.3877733333333,-126.223321666667,77.4594758650105,17.3283166666667,32.1713166666667,0.93925,D20190816T112702_IFCB777,0,0,90.7606249997054,0,12952.6239357443,0,319.882682597073,0,0,1265.3341880857,0,760.691252198835,5268.25119870989,0,0,0,0,0,0,0,2472.39945362639,18311.6357594539,2026.02544028453,-0.955891657960204,NaN,
2019-08-16 11:51:00,48.3635966666667,-126.145233333333,76.0941273518973,17.3467166666667,32.1677166666667,0.956666666666667,D20190816T115131_IFCB777,0,0,0,0,1494.98894276637,0,0,0,0,3230.94698268578,0,909.160329591467,0,0,0,0,0,0,1142.65619617507,0,1100.29853282814,2637.64513894145,4140.10731227724,0.195735497333953,NaN,
2019-08-16 12:16:00,48.404135,-126.150935,72.7064033150981,17.2702166666667,32.1549833333333,1.16,D20190816T121600_IFCB777,0,0,0,0,16240.621494181,0,0,0,0,1277.22665598145,0,522.807792960485,0,0,0,0,0,0,0,0,1125.44337960441,16240.621494181,1800.03444894193,-0.955107365393813,NaN,
2019-08-16 12:40:00,48.3839416666667,-126.049758333333,70.3291029213635,17.4289666666667,32.1831,0.951083333333333,D20190816T124030_IFCB777,0,0,0,0,1581.36477780302,0,0,0,0,2212.13309434113,0,906.317022965747,0,13.8340232266253,0,0,0,0,0,0,20.341426617636,1595.19880102965,3118.45011730688,0.290991065023047,NaN,
2019-08-16 13:29:00,48.3950933333333,-125.98003,66.6842471223406,17.3921666666667,32.1829,0.939166666666667,D20190816T132937_IFCB777,0,1409.76672681176,0,0,1131.01333314487,0,0,0,246.471884551498,1913.43516455745,0,153.40478022499,0,0,0,0,0,0,0,0,3035.51213609708,1377.48521769637,3476.6066715942,0.401878347080391,NaN,
2019-08-16 13:54:00,48.3941033333333,-125.9799,66.7766006642125,17.3617333333333,32.1839666666667,0.920583333333333,D20190816T135406_IFCB777,0,0,0,0,1459.4422725492,0,0,0,0,2088.55182507603,0,630.772311895618,0,0,0,0,0,0,0,0,1222.84617427555,1459.4422725492,2719.32413697164,0.270136259829848,NaN,
2019-08-16 14:18:00,48.3542933333333,-125.897268333333,68.1880542493471,17.4552666666667,32.1567833333333,0.931083333333333,D20190816T141835_IFCB777,0,0,119.817465540033,0,1598.49267287718,0,0,0,0,3028.31405899055,0,918.416909420487,0,85.7118094550513,0,0,0,0,0,0,1580.99980272202,1804.02194787226,3946.73096841103,0.339865061520325,NaN,
2019-08-16 14:43:00,48.3111033333333,-125.796965,68.0979510190208,16.7578166666667,32.0021666666667,0.978083333333333,D20190816T144305_IFCB777,0,0,0,3238.99216604366,5256.31183429954,313.761609973506,320.745729880109,0,0,1330.53328663053,0,2959.76156798602,4037.41768998499,1052.405330941,0,0,1560.90537064548,598.399652786995,0,0,6341.92796936142,16058.1936546752,4290.29485461655,-0.573135379300742,NaN,
2019-08-16 15:07:00,48.2787616666667,-125.694848333333,65.7386947923044,16.37455,32.09195,0.997333333333333,D20190816T150734_IFCB777,0,0,0,7017.15256351418,3808.25651369246,88.9096504125342,0,0,638.880246463412,994.5277242213,0,2687.18341232283,0,2206.64399989245,0,0,524.271480665302,2004.76104946895,0,0,2003.02815470669,16288.8755041093,3681.71113654413,-0.645750110088887,NaN,
2019-08-16 15:32:00,48.2479166666667,-125.582523333333,63.3728711427219,13.3032333333333,31.8188833333333,3.25725,D20190816T153204_IFCB777,0,17912.0133839269,8399.66366816897,63083.1478740495,523926.671585884,1060.92665241438,2359.11339070744,19739.4285764571,15748.3458708108,64857.4108051241,6281.1900012315,22181.7972107786,283411.171615031,3822.35182560376,0,435.314255372009,624.36218330631,5479.88836237073,64770.4511569083,5724.7651652434,107383.567223653,976487.060215164,130971.839977518,-0.872485692686284,NaN,
