"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelist","X536.1651","X1072.3303","X2144.6606","X4289.3212","X8578.6423","X17157.2847","X34314.5694","X68629.1387","X137258.2774","X274516.5549","X549033.1097","X1098066.2194","X2196132.4389","X4392264.8778","avNASC","transect","matched_depth"
"2019-08-09 19:19:00",46.72355175,-124.874630777778,57.9311894893057,16.9448,32.0572,0.693833333333333,"D20190809T191945_IFCB777",2491.4248072164,6823.6061001442,5720.81089541218,0,0,0,0,0,0,0,0,0,0,0,NA,"",-507
"2019-08-09 19:44:00",46.7238952222222,-124.790450777778,52.0804447471759,16.6064166666667,32.0206166666667,0.7175,"D20190809T194415_IFCB777",2713.61236533418,4646.45004243257,3558.70448694128,3349.08422172486,0,0,0,0,0,0,0,0,0,0,NA,"",-237
"2019-08-09 20:08:00",46.7260059166667,-124.809198416667,53.2688927126587,16.6095,32.0104,0.735,"D20190809T200844_IFCB777",3163.75960050325,4976.89706274168,2370.52358305239,0,7736.20146976514,0,0,0,0,0,0,0,0,0,NA,"",-237
"2019-08-09 20:33:00",46.7300847457627,-124.846479858757,55.6733316236941,16.7784666666667,32.0125166666667,0.710166666666667,"D20190809T203314_IFCB777",2421.59276965304,10169.9810024461,11144.6921252732,2988.55869433892,0,4843.54957835604,0,0,0,0,0,0,0,0,NA,"",-376
"2019-08-09 20:57:00",46.7321644444445,-124.875542555556,57.6236476543851,16.9991166666667,32.08595,0.673166666666667,"D20190809T205743_IFCB777",3168.63555854746,4010.50343935347,5890.72362524974,6416.17710107048,1876.95108546781,5735.66606000036,0,0,0,0,0,0,0,0,NA,"",-393
"2019-08-09 21:22:00",46.7324256111111,-124.900153833333,59.3515507389578,17.1154833333333,32.0965166666667,0.663416666666667,"D20190809T212212_IFCB777",1481.57448435242,3710.98571078034,3135.70096662948,4396.7205461421,0,0,7583.32794987566,0,0,0,0,0,0,0,NA,"",-534
"2019-08-09 21:46:00",46.7207414444444,-124.913360333333,60.7727666917259,17.1955166666667,32.10975,0.664583333333333,"D20190809T214642_IFCB777",1224.51544975288,4566.41498545441,4436.05205761345,3157.14730927327,2789.91323911119,0,0,0,0,0,0,0,0,0,NA,"",-582
"2019-08-09 22:11:00",46.7303116388889,-124.932688472222,61.7463979265502,17.4453833333333,32.1144,0.663166666666667,"D20190809T221111_IFCB777",1752.58573004695,2334.01467787281,1075.95026475253,3899.382423075,16268.5866800638,4285.11438923676,0,0,0,0,0,0,0,0,3.95107366666667,"x75",-658
"2019-08-09 22:35:00",46.7305137777778,-125.037673361111,69.2643984271225,17.3329,32.1262333333333,0.66125,"D20190809T223541_IFCB777",1254.20773807243,1858.27122108741,2389.13997449301,0,12168.25297124,5885.75624432907,0,0,0,0,0,0,0,0,115.2074095,"x75",-765
"2019-08-09 23:00:00",46.7305856111111,-125.147909888889,77.2642362688048,17.4601,32.1551,0.650833333333333,"D20190809T230010_IFCB777",1085.55352028879,1583.3072857527,2108.34385444687,5737.45834830729,7301.913171388,8347.12606382154,0,0,0,0,0,0,0,0,0,"x75",-950
"2019-08-09 23:24:00",46.7308065277778,-125.248460444444,84.6218266441471,17.4634333333333,32.1598333333333,0.643666666666667,"D20190809T232439_IFCB777",948.269992549331,1093.52025810918,2114.94085237417,1346.08112758531,8228.93307909359,7340.75483745434,0,0,0,0,0,0,0,0,0,"x75",-960
"2019-08-09 23:49:00",46.7509751944445,-125.307275722222,88.4119703984091,17.3595166666667,32.1041166666667,0.694333333333333,"D20190809T234909_IFCB777",1817.62455571886,3595.49517984086,9869.5257755579,14190.0892771222,20140.9880205057,11561.1243791684,0,0,0,0,0,0,0,0,NA,"",-1559
"2019-08-10 00:13:00",46.8004140277778,-125.287550861111,85.8386403869802,16.9226833333333,32.0716166666667,0.696166666666667,"D20190810T001338_IFCB777",4569.03949884707,6671.91591043378,5170.58239605976,2384.30374774496,1954.20484912538,5735.81922156506,0,0,0,0,0,0,0,0,NA,"",-1184
"2019-08-10 00:38:00",46.8639729444444,-125.262239388889,82.9968541969134,16.1536166666667,31.8050833333333,0.685416666666667,"D20190810T003807_IFCB777",4704.73326158054,7050.79709334405,1690.31568401302,1037.76221873586,8613.73196451955,3639.31481530151,0,0,0,0,0,0,0,0,NA,"",-1443
"2019-08-10 01:02:00",46.8974765,-125.1951685,77.6479465937516,16.2861666666667,31.8516333333333,0.776,"D20190810T010237_IFCB777",7897.82734810016,12693.5686204846,14073.9174451349,5432.04845142644,5025.50027730753,6107.24996140342,0,22775.9181063594,0,0,0,0,0,0,25.2811436666667,"x76",-827
"2019-08-10 01:27:00",46.8971826553672,-125.083558700565,69.1808059674481,14.9840666666667,31.7518666666667,0.710083333333333,"D20190810T012706_IFCB777",9840.04765295707,7038.75510346631,4299.53546754594,3306.96271238328,2338.45888095814,0,0,0,0,0,0,0,0,0,74.039607,"x76",-855
"2019-08-10 01:51:00",46.8967850277778,-124.97436425,60.9003527645346,16.2323,31.9222666666667,0.661333333333333,"D20190810T015136_IFCB777",3131.17052798157,1816.38028274904,1872.62477648965,1298.75865771935,0,0,0,0,0,0,0,0,0,0,289.277957833333,"x76",-728
"2019-08-10 02:16:00",46.899279,-124.861762944444,52.3443284945937,15.98046,31.9466166666667,0.726833333333333,"D20190810T021605_IFCB777",4268.99854045601,5448.08045197058,7000.56819122448,5648.85181796051,5122.94498945817,0,0,0,0,0,0,0,0,0,2875.87251216667,"x76",-306
"2019-08-10 02:40:00",46.8985547777778,-124.755202888889,44.2733956353086,15.8921666666667,31.9322166666667,0.708,"D20190810T024035_IFCB777",7609.59919492884,8744.70374574072,8652.05620347723,3876.08576971269,1830.37369079234,0,0,0,0,0,0,0,0,0,1217.79023583333,"x76",-140
"2019-08-10 03:05:00",46.8975272033898,-124.643250141243,35.8079641558488,14.9053833333333,32.1640333333333,0.72175,"D20190810T030504_IFCB777",7621.52089453833,12091.4411245941,11565.1432967128,1040.65890701474,0,8157.32604884237,0,0,0,0,0,0,0,0,112.792923666667,"x76",-112
"2019-08-10 03:29:00",46.8966989166667,-124.536102888889,27.7257504929199,17.2216666666667,32.5434666666667,0.739166666666667,"D20190810T032933_IFCB777",20296.6999658643,18061.5195929469,5844.77663587111,10133.8281405813,3117.3289786346,0,0,0,0,0,0,0,0,0,0.950531,"x76",-92
"2019-08-10 03:54:00",46.8969720833333,-124.424431666667,19.3302630807037,16.1426833333333,32.5466833333333,0.813833333333333,"D20190810T035403_IFCB777",30873.6357464982,34090.2204814864,11700.0847671084,24695.9674588082,17898.096785543,11909.6048493465,0,0,0,0,0,0,0,0,0,"x76",-67
"2019-08-10 04:18:00",46.9096660833333,-124.338762361111,12.677445096412,14.9419833333333,32.5362166666667,1.56016666666667,"D20190810T041832_IFCB777",68202.8181947465,89871.4727406246,64531.6936237662,59992.8525934763,135672.295681816,398120.964463347,247026.437770668,35424.4755608934,0,0,0,0,0,0,0,"x76",-50
"2019-08-10 04:43:00",46.9841017777778,-124.364165166667,15.7627593315439,16.4151666666667,32.5840666666667,0.8405,"D20190810T044302_IFCB777",29207.024780584,35717.2495267832,9654.95047893947,8129.68416764065,8210.94052253941,16549.4331881894,0,0,0,0,0,0,0,0,NA,"",-47
"2019-08-10 05:07:00",47.0414127222222,-124.386118166667,17.0636690496571,16.5682166666667,32.6121833333333,0.80225,"D20190810T050731_IFCB777",27040.4080351256,33354.062670208,7403.98881986487,4765.25452263409,2042.26200076609,3738.75493840271,0,0,0,0,0,0,0,0,NA,"",-51
"2019-08-10 05:32:00",47.0622905833333,-124.391961805556,16.7707665359229,16.418,32.61605,0.81575,"D20190810T053201_IFCB777",21916.4223261076,34128.89237247,4990.47106919791,13261.769209437,13052.1991609302,3861.73507342291,0,0,0,0,0,0,0,0,NA,"",-49
"2019-08-10 05:56:00",47.0638807222222,-124.411751833333,18.19087809601,16.0952666666667,32.6202,0.81525,"D20190810T055630_IFCB777",21459.8199213269,35422.9312751974,6058.23821359131,2830.90143939679,2451.3660541273,0,0,0,0,0,0,0,0,0,NA,"",-53
"2019-08-10 06:21:00",47.0640527222222,-124.536182472222,27.4699655796796,16.54345,32.5490666666667,0.834916666666667,"D20190810T062100_IFCB777",47492.9569190197,55980.8126647735,12088.277404182,21317.9721514873,7190.10087519959,8219.51246846013,13068.4331370351,0,0,0,0,0,0,0,NA,"",-68
"2019-08-10 07:10:00",47.0628809444444,-124.775212861111,45.4747178691474,14.7818,31.8074333333333,0.778,"D20190810T071007_IFCB777",10653.592342345,20261.5000347674,13114.3534692018,21600.3235647332,18832.5482248086,7502.14880531401,0,0,0,0,0,0,0,0,NA,"",-122
"2019-08-10 07:34:00",47.06336,-124.869041611111,51.8512858121108,14.3855833333333,31.8321333333333,1.23258333333333,"D20190810T073436_IFCB777",24787.0416786992,42437.915632984,51734.6735237288,65681.2148627109,49937.4953779323,18561.4782438163,8199.42098711931,34180.4846345915,0,0,0,0,0,0,NA,"",-151
"2019-08-10 07:59:00",47.0644235,-124.881325277778,52.5912069802201,14.1738666666667,31.8333333333333,1.32433333333333,"D20190810T075906_IFCB777",24900.0092659442,46420.2553723383,54473.638340818,43433.4999511926,55263.2795232314,45777.2397860678,0,24886.0058549407,0,0,0,0,0,0,NA,"",-151
"2019-08-10 08:23:00",47.0633986388889,-124.966780027778,58.3185974978064,16.3801833333333,31.87115,0.869,"D20190810T082335_IFCB777",7231.23712993618,13529.2645434298,17158.7986094119,15961.1109012324,24163.3625304853,22594.5350997876,7868.86386438994,0,0,0,0,0,0,0,NA,"",-669
"2019-08-10 08:48:00",47.0641322033898,-124.967317655367,58.3174397988576,16.9820833333333,31.8988166666667,0.869333333333333,"D20190810T084804_IFCB777",8193.67049212886,15401.0458694365,15283.0219445575,16702.4769117655,32224.5718305028,29485.8203810427,10538.2335029182,0,0,0,0,0,0,0,NA,"",-669
"2019-08-10 09:12:00",47.06443475,-125.012818083333,61.3875094849679,16.10365,31.74285,0.808666666666667,"D20190810T091234_IFCB777",5420.70089956954,8567.70753808885,9087.24482506699,7434.73438607703,10138.4693968464,8413.70709557305,0,15131.3112091694,0,0,0,0,0,0,NA,"",-804
"2019-08-10 09:37:00",47.0647116388889,-125.088930138889,66.4790131903041,17.0909333333333,31.86325,0.796416666666667,"D20190810T093703_IFCB777",2628.23723504201,2072.05888223373,2393.86819609201,5513.38762050251,5458.41311229418,3563.37513378523,11445.2007530968,0,0,0,0,0,0,0,NA,"",-1276
"2019-08-10 10:01:00",47.0650740437159,-125.088208469945,66.4115818722408,17.13075,31.8506,0.791333333333333,"D20190810T100133_IFCB777",2281.18482271863,4408.26056279033,3707.36761839846,2777.83868377224,4567.08966135216,0,0,0,0,0,0,0,0,0,NA,"",-1276
"2019-08-10 10:26:00",47.0645498305085,-125.153166186441,70.7578365310436,17.3897333333333,32.1270833333333,0.762416666666667,"D20190810T102602_IFCB777",1565.28906777901,2014.69728531134,3677.71676166991,3546.08287814583,6758.40342939863,0,10856.7054017429,0,0,0,0,0,0,0,NA,"",-1426
"2019-08-10 10:50:00",47.0649571944445,-125.214111444444,74.8546726981377,17.3537666666667,32.1310166666667,0.746333333333333,"D20190810T105031_IFCB777",1968.24661415918,1635.28825435524,1451.05161585443,4268.59058596722,2064.85475034834,0,0,0,0,0,0,0,0,0,NA,"",-1555
"2019-08-10 11:15:00",47.0631778888889,-125.218621055556,75.2484541474848,17.36665,32.1385166666667,0.732916666666667,"D20190810T111501_IFCB777",3282.38722431579,1697.78422994527,1551.48772429158,6931.46073061451,2517.30145499596,12010.3633693925,0,0,0,0,0,0,0,0,NA,"",-1555
"2019-08-10 11:39:00",47.0640410555556,-125.265000055556,78.3773820685373,17.3354166666667,32.13625,0.752083333333333,"D20190810T113930_IFCB777",1039.83772692903,526.062209585064,4374.75960425044,4013.01451135157,9551.07377898222,0,0,21996.5234001409,0,0,0,0,0,0,NA,"",-1555
"2019-08-10 12:03:00",47.0640271944444,-125.323502805556,82.4164117549173,17.3775833333333,32.1289,0.712833333333333,"D20190810T120359_IFCB777",1898.0474640613,1053.32423997079,1211.85083882539,1049.63392600948,4058.11081152873,0,0,0,0,0,0,0,0,0,NA,"",-1555
"2019-08-10 12:28:00",47.0649436388889,-125.384620861111,86.6360298671727,17.9760333333333,32.1906333333333,0.717166666666667,"D20190810T122829_IFCB777",773.860982073871,1060.32012754725,1830.74336221464,1312.50485638661,11675.0503389395,0,0,0,0,0,0,0,0,0,NA,"",-9999
"2019-08-10 12:52:00",47.0606157777778,-125.417461277778,89.1202195543491,17.9370833333333,32.1869666666667,0.704916666666667,"D20190810T125258_IFCB777",517.977379766934,2113.09467531333,845.595452803373,2921.50700278648,4715.6863789425,0,0,0,0,0,0,0,0,0,NA,"",-9999
"2019-08-10 13:17:00",47.0613108055556,-125.355089555556,84.7313822522789,17.49555,32.1334166666667,0.695916666666667,"D20190810T131727_IFCB777",1938.60544785427,2221.22869277189,1726.7558976197,4909.34702430582,3243.7182045502,0,0,0,0,0,131178.334214168,0,0,0,NA,"",-9999
"2019-08-10 13:41:00",47.0626155555555,-125.29465725,80.4849348693229,17.3615,32.1475333333333,0.70775,"D20190810T134157_IFCB777",2529.35686875848,2960.84660785641,1794.68509476443,2561.70966345881,7253.83827989941,5169.12989764975,0,0,0,0,0,0,0,0,NA,"",-1555
"2019-08-10 14:06:00",47.0640286065574,-125.220480519126,75.3334523660411,17.1820833333333,32.12565,0.713666666666667,"D20190810T140626_IFCB777",1278.91745888058,4819.71365194818,4864.23676134094,2180.30069033964,5889.31969045416,4249.80553182639,0,0,0,0,0,0,0,0,0,"x77",-1555
"2019-08-10 14:30:00",47.0641545555555,-125.113923333333,68.1612184539673,16.9155166666667,31.8454666666667,0.724583333333333,"D20190810T143055_IFCB777",2217.18861217219,2666.87829412334,3208.28862923242,3816.05884719803,19391.4942384595,0,0,0,0,0,0,0,0,0,0,"x77",-1187
"2019-08-10 14:55:00",47.0637218888889,-125.003102972222,60.76036993606,16.0675,31.87055,0.736666666666667,"D20190810T145525_IFCB777",4958.26280153058,6198.77829810915,5221.26702549219,10798.640170399,14491.5579341913,10264.6647941177,0,0,0,0,0,0,0,0,162.799467857143,"x77",-804
"2019-08-10 15:19:00",47.0630929444444,-124.897641333333,53.7345883798444,15.7179166666667,31.8061666666667,0.82025,"D20190810T151954_IFCB777",13906.4167873742,12746.6898233547,19117.5637348038,29701.0949597455,14528.127678743,7875.71577621409,17216.5036584589,0,0,0,0,0,0,0,4475.47209383333,"x77",-155
"2019-08-10 15:44:00",47.0635599722222,-124.786587194444,46.3261203062416,14.9088666666667,31.88865,0.85225,"D20190810T154424_IFCB777",16045.7186957374,18264.6095606074,9569.2648515425,9253.60044705255,9719.96405766624,3946.20687251662,0,0,0,0,0,0,0,0,21.8748528571429,"x77",-128
"2019-08-10 16:08:00",47.0645243611111,-124.679129555556,38.2129834971953,16.4102833333333,32.55825,0.946166666666667,"D20190810T160853_IFCB777",57538.4696401622,20397.9313052713,9059.23850838439,12022.0327708866,4705.22735105255,0,0,20916.1514120469,0,0,0,0,0,0,4.13929483333333,"x77",-103
"2019-08-10 16:33:00",47.0651613055556,-124.567524972222,29.8061472420166,15.8245166666667,32.44415,0.93525,"D20190810T163323_IFCB777",58012.4993105301,32250.2905594637,15266.0840476948,22531.4198910838,13691.8224385333,4446.99719212283,18169.5565067763,0,0,0,0,0,0,0,121.3954765,"x77",-75
"2019-08-10 16:57:00",47.0646541944445,-124.480108944444,23.2618085752386,16.6233333333333,32.5504333333333,1.04525,"D20190810T165752_IFCB777",116644.591260397,48552.2744339607,18456.1641839688,14862.2537172317,14259.6807273067,0,0,0,0,0,0,0,0,0,260.92509775,"x77",-61
"2019-08-10 17:22:00",47.0693810451977,-124.391946836158,16.5975492357675,16.2980666666667,32.6097,1.0055,"D20190810T172222_IFCB777",76500.1086278069,32178.2493606942,12280.2964596554,11442.3604039233,4432.24144993836,3786.33441016975,7916.4678147541,0,0,0,0,0,0,0,176.834731666667,"x77",-49
"2019-08-10 17:46:00",47.1268666111111,-124.433699277778,19.4441942448889,16.2928833333333,32.6063166666667,0.978,"D20190810T174651_IFCB777",71130.2574189611,27606.4354415961,9453.49481300115,11565.4752967146,9203.81219424837,0,0,0,0,0,0,0,0,0,NA,"",-51
"2019-08-10 18:11:00",47.2003098587571,-124.460019519774,17.6985026954554,16.92025,32.59355,1.0115,"D20190810T181120_IFCB777",83268.6575624421,24401.1709312557,11004.9284469013,25456.1151397214,27138.5880015462,0,0,0,0,0,0,0,0,0,NA,"",-49
"2019-08-10 18:35:00",47.2318724166667,-124.530950805556,20.5077028860348,15.6954166666667,32.40885,1.099,"D20190810T183550_IFCB777",24959.7232036967,67686.9448916995,45784.2869013888,37893.2688763175,27278.1851677267,12950.9585629563,28458.3624388895,0,0,0,0,0,0,0,0,"x78",-65
"2019-08-10 19:00:00",47.2307373224044,-124.635833743169,27.5748382349652,14.0181166666667,32.1386333333333,2.341,"D20190810T190020_IFCB777",82297.3472448997,146364.84330226,155664.70290181,168411.008438229,141192.399691579,100465.514813454,59494.1810700908,0,0,0,0,0,0,0,10.0407072,"x78",-91
"2019-08-10 19:49:00",47.2225802777778,-124.842419805556,42.0514844334616,15.7231666666667,31.7407666666667,0.905666666666667,"D20190810T194927_IFCB777",4618.98293947436,8344.50528163541,7431.24265384635,2830.30368628536,4730.76769115375,4448.46558978741,0,0,0,0,0,0,0,0,1979.6375784,"x78",-160
"2019-08-10 20:13:00",47.2307084722222,-124.929903888889,47.9967860214855,16.9173666666667,31.7738333333333,0.873666666666667,"D20190810T201357_IFCB777",2592.57453590719,1035.492249686,2259.14277098397,1837.09184350896,11019.5101872179,4425.61625749044,0,0,0,0,0,0,0,0,316.985048,"x78",-620
"2019-08-10 20:38:00",47.206989,-124.952541027778,50.4536417353433,16.8243333333333,31.7833833333333,0.84775,"D20190810T203826_IFCB777",2634.59544891981,2077.58236082732,2386.72225239578,3330.3358093349,7658.10249498087,4747.48125256339,0,0,0,0,0,0,0,0,NA,"",-438
"2019-08-10 21:02:00",47.1832877222222,-124.902414027778,47.9154283323501,16.4572166666667,31.7501166666667,0.84125,"D20190810T210255_IFCB777",3301.72653012287,5760.22604223934,7194.48453221606,6251.782078296,4793.46751847034,12300.4920577461,0,0,0,0,0,0,0,0,NA,"",-175
"2019-08-10 21:27:00",47.1961516666667,-124.892605972222,46.6665289767165,15.9469333333333,31.75365,0.83125,"D20190810T212725_IFCB777",5197.83559244788,5483.19502957242,5389.24105261999,6938.9386828369,3987.89606021783,0,0,0,0,0,0,0,0,0,NA,"",-169
"2019-08-10 21:51:00",47.2206355277778,-124.897997444444,46.0636543300707,15.8342166666667,31.6995166666667,0.81375,"D20190810T215154_IFCB777",6143.17162425978,12319.4566409148,5816.15570081578,996.138730541265,4390.641959066,0,0,0,0,0,0,0,0,0,NA,"",-541
"2019-08-10 22:16:00",47.2428979166667,-124.899870611111,45.433230040556,16.405,31.7085666666667,0.808833333333333,"D20190810T221623_IFCB777",4429.60535608595,4312.08064204035,5160.02724737636,1343.6293402259,4721.05193394491,11482.2428181597,16242.2769063586,0,0,0,0,0,0,0,NA,"",-593
"2019-08-10 22:40:00",47.2603558611111,-124.901147277778,45.0141330303441,17.0948,32.0096,0.81025,"D20190810T224053_IFCB777",3839.14961118707,4951.48436563418,5854.75938687664,1420.60721740829,1802.76229091341,12992.3857128807,0,0,0,0,0,0,0,0,NA,"",-543
"2019-08-10 23:05:00",47.2774161388889,-124.903221083333,44.7435057545647,17.1033166666667,32.0812166666667,0.79375,"D20190810T230522_IFCB777",2566.02209474505,3006.73280539479,2701.93795276451,4686.97998815956,5188.51126777077,10252.9241377691,0,0,0,0,0,0,0,0,NA,"",-572
"2019-08-10 23:29:00",47.2594650555556,-124.903177555556,45.1868908885848,16.8288,31.8399833333333,0.798583333333334,"D20190810T232952_IFCB777",3739.5145093618,4135.86368631991,0,1236.78804583961,8273.17093160595,0,15491.2019621346,0,0,0,0,0,0,0,NA,"",-543
"2019-08-10 23:54:00",47.2302979444445,-124.978582194444,51.5300574717755,17.0588333333333,32.0867833333333,0.77725,"D20190810T235421_IFCB777",2008.14596981968,3365.69917768549,3709.48050587294,940.093778111558,2080.69403365703,6529.42980356662,0,0,0,0,0,0,0,0,7.27932033333333,"x78",-470
"2019-08-11 00:18:00",47.2305044915254,-125.08563519774,59.3295158233645,17.1554166666667,32.1546666666667,0.747,"D20190811T001851_IFCB777",2340.89561226946,342.707301224899,1675.35266354658,3916.38006117974,8704.47907484424,0,0,0,0,0,0,0,0,0,21.05281,"x78",-809
"2019-08-11 00:43:00",47.2300673333333,-125.199060194444,67.6789312031104,17.8859333333333,32.2049833333333,0.743083333333333,"D20190811T004320_IFCB777",1562.45711991621,1274.54650737492,2966.27139810043,3368.42052530468,6729.19708175395,3630.76415716733,0,0,0,0,0,0,0,0,0,"x78",-1204
