"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelist","NBSS_intercept","NBSS_slope","NBSS_R2","NBSS_QC_flag","b6.28","b12.6","b25.1","b50.3","b101","b201","b402","b804","b1608","b3217","b6434","b12868","b25736","b51472","b102944","b205887","b411775","b823550","b1647099","b3294199","b6588397","avNASC","transect","matched_depth"
"2019-08-09 21:46:00",46.7207414444444,-124.913360333333,60.7727666917259,17.1955166666667,32.10975,0.664583333333333,"D20190809T214642_IFCB777",4.66501073286642,-1.16101003612376,0.97172525318086,0,87.8578982928246,1152.0679925376,1024.11305330339,512.056526651697,255.508202832827,127.311649401032,62.8434842499762,30.1661589819009,13.9411594515722,4.84137801540334,1.38648059054031,0.325216173927295,0,0,0,0,0,0,0,0,0,NA,"",-582
"2019-08-09 22:11:00",46.7303116388889,-124.932688472222,61.7463979265502,17.4453833333333,32.1144,0.663166666666667,"D20190809T221111_IFCB777",5.00276004975508,-1.15786125550411,0.972428527381178,0,201.348410952235,723.793988346183,1601.62045507948,928.684690682476,464.212545889515,231.345659630333,114.026060915758,55.236030119163,25.9836438752302,11.9035310004105,5.70092155026914,2.39591537403249,0.249754810825649,0,0,0,0,0,0,0,0,3.95107366666667,"x75",-658
"2019-08-09 22:35:00",46.7305137777778,-125.037673361111,69.2643984271225,17.3329,32.1262333333333,0.66125,"D20190809T223541_IFCB777",4.76660436145684,-1.10619897822442,0.983507105465594,0,71.1979281949818,500.334050903075,1090.52678149246,720.903490768534,360.451745384267,179.358081542164,89.2382945596605,43.9335311435539,20.7971560336226,9.53211400184608,4.20905977922527,2.10452988961263,0.343047070356065,0,0,0,0,0,0,0,0,115.2074095,"x75",-765
"2019-08-09 23:00:00",46.7305856111111,-125.147909888889,77.2642362688048,17.4601,32.1551,0.650833333333333,"D20190809T230010_IFCB777",4.79711463009147,-1.09915367824353,0.98781154380231,0,199.862205886038,540.794196205215,1147.00820470464,822.262246794019,410.534872505017,204.443226625994,99.7015652099236,48.7978422857571,23.3865898416397,10.9550395078483,4.98598653199157,1.82418599774605,0.486506240357078,0,0,0,0,0,0,0,0,0,"x75",-950
"2019-08-09 23:24:00",46.7308065277778,-125.248460444444,84.6218266441471,17.4634333333333,32.1598333333333,0.643666666666667,"D20190809T232439_IFCB777",4.77573717983193,-1.11314757329694,0.993083902619225,0,254.485185705698,629.579354384161,1369.63394464056,684.675771405229,342.337885702614,170.475462478904,82.7060435844369,39.3022565827283,18.7668205372629,8.87352993333108,3.94369373961134,1.81493612864997,0.427850617092261,0,0,0,0,0,0,0,0,0,"x75",-960
"2019-08-09 23:49:00",46.7509751944445,-125.307275722222,88.4119703984091,17.3595166666667,32.1041166666667,0.694333333333333,"D20190809T234909_IFCB777",5.35684581731721,-1.16871084048005,0.982572342185911,0,529.011440483243,1429.09136165496,3690.33016168145,1979.30197992388,989.085380504565,493.203272315745,240.620119390167,114.097023314623,55.3534886139842,26.0002574981989,10.6991758978012,3.69546964955786,0.673831821036941,0,0,0,0,0,0,0,0,NA,"",-1559
"2019-08-10 00:13:00",46.8004140277778,-125.287550861111,85.8386403869802,16.9226833333333,32.0716166666667,0.696166666666667,"D20190810T001338_IFCB777",5.01996407518375,-1.20185617838569,0.985402849619353,0,1127.90619220162,2456.62649676775,1711.92084376629,1026.86676576937,512.199749039459,253.655764499324,113.650983371557,49.3987082354491,20.4385032109455,7.10830903602256,2.34869981049637,0.896415046396026,0.334308098801362,0,0,0,0,0,0,0,0,NA,"",-1184
"2019-08-10 00:38:00",46.8639729444444,-125.262239388889,82.9968541969134,16.1536166666667,31.8050833333333,0.685416666666667,"D20190810T003807_IFCB777",5.19634810877317,-1.24392472834459,0.983125086390481,0,1840.54317921651,3236.2526228132,2482.99669008906,1241.04261967467,620.272045523709,307.622917014709,134.032560617925,49.8664548159384,20.5458354870157,6.98531263566507,3.09858098116784,1.4283200412193,0.212114847042043,0,0,0,0,0,0,0,0,NA,"",-1443
"2019-08-10 01:02:00",46.8974765,-125.1951685,77.6479465937516,16.2861666666667,31.8516333333333,0.776,"D20190810T010237_IFCB777",5.35135755500768,-1.14731681318851,0.990987532384213,0,2878.98301919079,5820.32197352982,4092.41428525041,2907.10039854721,1451.54188519386,720.819614874128,330.358265879198,138.028424139423,61.6491050650054,24.9058683779335,9.17178155704224,3.95268470272092,1.68343468144719,0.663739004531856,0.331869502265927,0,0,0,0,0,0,25.2811436666667,"x76",-827
"2019-08-10 01:27:00",46.8971826553672,-125.083558700565,69.1808059674481,14.9840666666667,31.7518666666667,0.710083333333333,"D20190810T012706_IFCB777",5.73992025174795,-1.44863325963791,0.978056223695785,0,5300.77128559539,6386.35339096941,3725.72263857261,1862.44862279267,929.352180082951,460.740076523311,174.00634011727,50.0289136785324,15.8381352129307,4.63707736838927,1.31615735217482,0.272590788663303,0,0,0,0,0,0,0,0,0,74.039607,"x76",-855
"2019-08-10 01:51:00",46.8967850277778,-124.97436425,60.9003527645346,16.2323,31.9222666666667,0.661333333333333,"D20190810T015136_IFCB777",4.77349438050763,-1.29831039452744,0.974626795652843,0,515.527240922715,1190.23781524072,755.250612703151,377.625306351576,187.37847299777,92.0758434698205,40.7344621053486,15.1425998170336,4.65133154606413,1.47873442381088,0.3027888578019,0,0,0,0,0,0,0,0,0,0,289.277957833333,"x76",-728
"2019-08-10 02:16:00",46.899279,-124.861762944444,52.3443284945937,15.98046,31.9466166666667,0.726833333333333,"D20190810T021605_IFCB777",5.22981495445854,-1.2491898884892,0.980354955237247,0,2146.95580362644,3445.7387189521,2699.45390987592,1349.46913894485,673.566539805386,332.850304123311,141.931014671236,51.2704792268736,21.6541914507474,8.28679611318588,2.51130572443679,0.597174329780364,0,0,0,0,0,0,0,0,0,2875.87251216667,"x76",-306
"2019-08-10 02:40:00",46.8985547777778,-124.755202888889,44.2733956353086,15.8921666666667,31.9322166666667,0.708,"D20190810T024035_IFCB777",5.55761606528177,-1.38889323330252,0.964159078629654,0,2197.19116024438,4449.48785167943,3028.21232135299,1513.3813492938,754.831863587098,373.660524843963,163.996202767972,57.2823855142391,21.5448724827775,6.69500608413629,1.33038754496029,0.213364028756072,0,0,0,0,0,0,0,0,0,1217.79023583333,"x76",-140
"2019-08-10 03:05:00",46.8975272033898,-124.643250141243,35.8079641558488,14.9053833333333,32.1640333333333,0.72175,"D20190810T030504_IFCB777",5.41684093654264,-1.28044949508539,0.984665789755362,0,2324.39315206146,5098.32265987368,3282.53348053249,1767.43635400025,880.829681746196,433.121635798056,191.972015813877,75.4918341067406,30.6384792160035,9.68131199838133,2.14439175616633,0.950887765931793,0.475443882965897,0,0,0,0,0,0,0,0,112.792923666667,"x76",-112
"2019-08-10 03:29:00",46.8966989166667,-124.536102888889,27.7257504929199,17.2216666666667,32.5434666666667,0.739166666666667,"D20190810T032933_IFCB777",5.60384551392525,-1.3364290068649,0.962255351062341,0,1457.08131848261,5922.02549286918,4100.54867858845,2049.42636277707,1023.03962411845,506.592523572464,237.29609257237,107.157568371873,34.651127185817,8.90394213889887,3.08933665607018,0.363382555805643,0,0,0,0,0,0,0,0,0,0.950531,"x76",-92
"2019-08-10 03:54:00",46.8969720833333,-124.424431666667,19.3302630807037,16.1426833333333,32.5466833333333,0.813833333333333,"D20190810T035403_IFCB777",5.78775130981942,-1.25018817384471,0.974993754749554,0,3542.04770633576,10978.274601261,8584.90068701296,4644.59032902031,2318.10832016162,1135.11136940336,533.198792102918,244.640314677907,93.5289947982866,30.8691055024994,12.7068286419536,3.4746409111824,0.694142754655041,0,0,0,0,0,0,0,0,0,"x76",-67
"2019-08-10 04:18:00",46.9096660833333,-124.338762361111,12.677445096412,14.9419833333333,32.5362166666667,1.56016666666667,"D20190810T041832_IFCB777",6.98519558135635,-1.29108032516683,0.95452512635676,0,15187.9685417012,31144.4638891605,33936.5030924956,35378.3641534741,17668.7202435063,8726.94812483841,4215.14368052129,2049.44879090202,961.121960010629,438.656226695885,204.283379910959,95.1484094082855,39.6666425099096,8.23122418900243,0.516172521236043,0,0,0,0,0,0,0,"x76",-50
"2019-08-10 04:43:00",46.9841017777778,-124.364165166667,15.7627593315439,16.4151666666667,32.5840666666667,0.8405,"D20190810T044302_IFCB777",5.70061984261091,-1.24794326355187,0.984912090915026,0,3277.01446358588,10839.8901606384,6767.54796796224,3876.11313130871,1935.57413236208,946.390463134571,440.074707144665,200.440635546367,72.9833507799956,19.8376417498586,7.66789349109529,2.88628115395394,0.964571812964875,0,0,0,0,0,0,0,0,NA,"",-47
"2019-08-10 05:07:00",47.0414127222222,-124.386118166667,17.0636690496571,16.5682166666667,32.6121833333333,0.80225,"D20190810T050731_IFCB777",5.9855300801671,-1.44087155073694,0.974823626839764,0,4146.85172133027,10441.1484613817,6149.99858670987,3073.9620966956,1533.75485666934,746.533118210922,326.859759549966,146.12052189593,47.8437691393009,8.36974410238343,2.4587273940453,0.673884830542012,0.217910643111338,0,0,0,0,0,0,0,0,NA,"",-51
"2019-08-10 05:32:00",47.0622905833333,-124.391961805556,16.7707665359229,16.418,32.61605,0.81575,"D20190810T053201_IFCB777",5.85722951122365,-1.34351651856212,0.969076590362263,0,4193.24752063956,9876.76418270412,6950.50965716135,3473.43446420893,1734.63184941461,850.867237219389,376.128480731345,170.118273923365,64.6210103127197,16.3970815528543,7.03507670559717,1.97163298866836,0.22507845184812,0,0,0,0,0,0,0,0,NA,"",-49
"2019-08-10 05:56:00",47.0638807222222,-124.411751833333,18.19087809601,16.0952666666667,32.6202,0.81525,"D20190810T055630_IFCB777",6.0297862674846,-1.48902135001903,0.95878288678195,0,3690.4419500543,10207.5494693508,5605.84344552265,2801.62288909821,1398.50156751255,674.481642934759,299.719654871497,127.242991055186,43.6091727638756,5.28778576303496,1.23149264989453,0.285752215460475,0,0,0,0,0,0,0,0,0,NA,"",-53
"2019-08-10 06:21:00",47.0640527222222,-124.536182472222,27.4699655796796,16.54345,32.5490666666667,0.834916666666667,"D20190810T062100_IFCB777",5.99757531382478,-1.30609859696367,0.983342720598076,0,3538.34383305958,15840.9684132336,10305.9023199906,5676.71848312781,2835.28315968869,1399.43808025411,661.908469187732,308.408830354243,109.914929694431,28.8550535564928,11.6093005541132,3.31964492212158,1.24075260182591,0.380842114054883,0,0,0,0,0,0,0,NA,"",-68
"2019-08-10 07:10:00",47.0628809444444,-124.775212861111,45.4747178691474,14.7818,31.8074333333333,0.778,"D20190810T071007_IFCB777",5.80615240160024,-1.28949649437501,0.974508044873869,0,1155.32772601312,5455.2743789967,6151.05978798741,3074.67235915685,1534.76576318992,761.86019204414,369.01558651987,171.522649487355,75.8263332418991,28.4657509422684,11.1754328245358,3.06979775915879,0.437257348453375,0,0,0,0,0,0,0,0,NA,"",-122
"2019-08-10 07:34:00",47.06336,-124.869041611111,51.8512858121108,14.3855833333333,31.8321333333333,1.23258333333333,"D20190810T073436_IFCB777",6.24775805413101,-1.26448421882713,0.986387962291879,0,2314.67436343611,11747.5765487793,15549.6337269604,9470.35176293234,4729.03306040034,2353.93877246672,1153.82459827465,551.172949284493,252.471356237228,106.447970948186,41.1627124947763,12.9249914912739,3.55192473671606,1.23504116225524,0.498046242084211,0,0,0,0,0,0,NA,"",-151
"2019-08-10 07:59:00",47.0644235,-124.881325277778,52.5912069802201,14.1738666666667,31.8333333333333,1.32433333333333,"D20190810T075906_IFCB777",6.33013944374645,-1.29619528453384,0.980733627548005,0,2800.09917264526,12939.1304949286,16089.7270463982,9550.50795144498,4767.81401252443,2368.15905544664,1158.92781744862,550.490702686345,252.024885184721,104.367872957315,39.4841091200517,14.6790739352598,4.11855645947876,0.725231478081238,0.362615739040618,0,0,0,0,0,0,NA,"",-151
"2019-08-10 08:23:00",47.0633986388889,-124.966780027778,58.3185974978064,16.3801833333333,31.87115,0.869,"D20190810T082335_IFCB777",5.78146407739728,-1.246359182371,0.973000580389954,0,1753.96658802978,4360.16748371892,5636.2780695864,3607.85536739163,1802.20567332308,896.894685195666,428.962797946014,202.376401086758,94.4447212431895,40.9140129795496,16.4566535363477,6.36776302513007,1.77553730292824,0.229315535986607,0,0,0,0,0,0,0,NA,"",-669
"2019-08-10 08:48:00",47.0641322033898,-124.967317655367,58.3174397988576,16.9820833333333,31.8988166666667,0.869333333333333,"D20190810T084804_IFCB777",5.78379853201755,-1.22093918590587,0.972894102065323,0,1235.6495799278,4065.00741083868,6255.86957156634,4097.49681762021,2047.41236239071,1020.17351751871,495.634642120682,238.413186376072,111.565598104705,48.6016879813392,20.7378042135335,8.42191839408188,2.33277320002762,0.307106680928844,0,0,0,0,0,0,0,NA,"",-669
"2019-08-10 09:12:00",47.06443475,-125.012818083333,61.3875094849679,16.10365,31.74285,0.808666666666667,"D20190810T091234_IFCB777",5.38866343798213,-1.18073758792908,0.991909929080529,0,832.999927800923,2657.66447486493,3034.63595267479,2106.41666544583,1052.20941051824,523.157443622456,252.182516507575,119.727803651247,54.8088353616244,23.4095162970646,9.58618402793318,3.92643571895722,1.37230446107993,0.440958796582235,0.220479398291117,0,0,0,0,0,0,NA,"",-804
"2019-08-10 09:37:00",47.0647116388889,-125.088930138889,66.4790131903041,17.0909333333333,31.86325,0.796416666666667,"D20190810T093703_IFCB777",4.96778282214144,-1.12027164529672,0.993036683385179,0,492.66061182513,1113.867264347,1540.78460295044,1111.60698125866,554.992781197789,276.072378398282,132.792293095082,61.6872267186278,28.392654682116,13.2301796453013,6.05699027696921,2.38580747272436,0.87476405316178,0.333537647925007,0,0,0,0,0,0,0,NA,"",-1276
"2019-08-10 10:01:00",47.0650740437159,-125.088208469945,66.4115818722408,17.13075,31.8506,0.791333333333333,"D20190810T100133_IFCB777",4.69841470537004,-1.14526624387453,0.979803387861014,0,342.287791761189,1308.17810882066,1230.20944635851,614.806082133143,307.02347306258,151.011271259527,72.6020770137835,33.0900683760503,14.4177187155141,5.15340098176543,1.71237546794286,0.53237907359479,0,0,0,0,0,0,0,0,0,NA,"",-1276
"2019-08-10 10:26:00",47.0645498305085,-125.153166186441,70.7578365310436,17.3897333333333,32.1270833333333,0.762416666666667,"D20190810T102602_IFCB777",4.87171268240933,-1.11389461882474,0.991514913910718,0,163.552906331552,832.709885998242,1194.41734242345,921.028675389819,460.351378429822,229.00877946492,113.466074765563,53.003995177217,25.0422896247136,11.5817433520313,4.93345936852781,2.05336790301113,0.632775267473094,0.316387633736547,0,0,0,0,0,0,0,NA,"",-1426
"2019-08-10 10:50:00",47.0649571944445,-125.214111444444,74.8546726981377,17.3537666666667,32.1310166666667,0.746333333333333,"D20190810T105031_IFCB777",4.85617665319511,-1.25104177305224,0.983535261642811,0,274.574089051672,860.303912397941,894.754894732088,446.922283413825,223.069640530145,110.964263677758,52.4946305944599,21.2397838634733,8.78440651454532,3.62971045728999,1.47656122862832,0.240697148646035,0,0,0,0,0,0,0,0,0,NA,"",-1555
"2019-08-10 11:15:00",47.0631778888889,-125.218621055556,75.2484541474848,17.36665,32.1385166666667,0.732916666666667,"D20190810T111501_IFCB777",4.80181632849919,-1.09109935637523,0.990597747229858,0,196.92461206576,955.614188407847,1106.21826024625,911.380995676274,455.367791949639,226.659618938325,111.694846306584,52.2055283363266,23.0417789031737,10.7292563876242,5.00291880836182,1.6934689953982,0.700015392542228,0,0,0,0,0,0,0,0,NA,"",-1555
"2019-08-10 11:39:00",47.0640410555556,-125.265000055556,78.3773820685373,17.3354166666667,32.13625,0.752083333333333,"D20190810T113930_IFCB777",5.0620332228085,-1.10360609853893,0.997908092402428,0,141.264420820697,503.535521172696,1294.94981954537,1303.71684675235,651.535727510991,324.648154097299,161.001405408393,77.4038960279203,37.732248907002,18.620835192673,8.29049872545484,3.67745803251664,1.28205154906091,0.641025774530453,0.320512887265226,0,0,0,0,0,0,NA,"",-1555
"2019-08-10 12:03:00",47.0640271944444,-125.323502805556,82.4164117549173,17.3775833333333,32.1289,0.712833333333333,"D20190810T120359_IFCB777",4.55925584005581,-1.16785666160806,0.996422072928653,0,105.670299556516,651.694937490174,677.083145620426,338.541572810213,169.111655213994,84.0397202162105,40.8735943747261,17.2912531631039,6.87560527611214,2.94666467085921,1.19080491654906,0.473048141066498,0,0,0,0,0,0,0,0,0,NA,"",-1555
"2019-08-10 12:28:00",47.0649436388889,-125.384620861111,86.6360298671727,17.9760333333333,32.1906333333333,0.717166666666667,"D20190810T122829_IFCB777",4.57295014240615,-1.06905058502062,0.999120785936717,0,148.68542924352,467.003392503755,1088.31573483625,544.157867418123,272.078933709061,135.592712172328,66.374529300871,31.0584896925713,14.8075819523618,6.90939100676986,3.02788126174069,1.36094382736005,0,0,0,0,0,0,0,0,0,NA,"",-9999
"2019-08-10 12:52:00",47.0606157777778,-125.417461277778,89.1202195543491,17.9370833333333,32.1869666666667,0.704916666666667,"D20190810T125258_IFCB777",4.58622027650201,-1.14278703201707,0.995130063930814,0,112.645732546421,577.271339002039,794.91483483373,397.457417416866,198.728708708433,99.0884026789432,48.6103847856044,20.7284284853618,9.88117521690142,3.95530597916181,1.78051329792609,0.54970077925768,0,0,0,0,0,0,0,0,0,NA,"",-9999
"2019-08-10 13:17:00",47.0613108055556,-125.355089555556,84.7313822522789,17.49555,32.1334166666667,0.695916666666667,"D20190810T131727_IFCB777",5.38247956713077,-1.01686036847992,0.999970683084542,0,200.823739897621,871.450714682921,999.195860391302,499.597930195652,2206.89447119618,1102.41314684295,549.285989256987,270.845634982159,133.614973898906,65.7717852125621,32.4833217030302,15.6693853293434,7.64563488162067,3.82281744081034,1.91140872040516,0.955704360202584,0.477852180101292,0.238926090050646,0,0,0,NA,"",-9999
"2019-08-10 13:41:00",47.0626155555555,-125.29465725,80.4849348693229,17.3615,32.1475333333333,0.70775,"D20190810T134157_IFCB777",4.88413589820006,-1.15825203365281,0.987645478596414,0,133.730177775843,1035.18627625264,1184.669251959,746.319078709123,372.752876346465,185.588520478041,91.6648276124504,41.5349012700549,18.4087026945605,7.82378482371421,3.49348469097072,1.44812753417744,0.301279019053367,0,0,0,0,0,0,0,0,NA,"",-1555
"2019-08-10 14:06:00",47.0640286065574,-125.220480519126,75.3334523660411,17.1820833333333,32.12565,0.713666666666667,"D20190810T140626_IFCB777",4.99172065528246,-1.19794761826089,0.985386730221833,0,282.943176762972,1219.40021580613,1295.63680357376,774.639193831154,387.002356017808,192.542234221562,93.5841308352603,43.4237360433636,20.5192154705839,8.01229937983773,2.87211552253109,1.18190324542504,0.247696859461469,0,0,0,0,0,0,0,0,0,"x77",-1555
