DT,LAT,LON,coast_km,TEMP,SAL,FL,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira,unclassified,diatom,dino,dino_diat_ratio,avNASC,transect
2021-07-01 18:20:00,34.444935475,-121.048444825,39.1176172047581,15.1370189655172,33.6709086206897,1.83916666666667,D20210701T182058_IFCB117,418.554100075735,1611.8350945616,1343.80016603273,687512.95526779,81965.9308131166,0,1737.07596285187,575.310554841882,18408.6922149376,28172.3013137131,0,8775.50150024975,11114.692298462,29316.2034142251,17602.038237788,8213.42158097514,5379.64019575751,1118.16759695085,3038.23722966479,29450.0672254319,291395.87167897,894463.846241132,39553.5025634421,-1.35436734963355,20.3727698333333,x1
2021-07-01 18:44:00,34.4448155952381,-120.976507071429,33.1028485994915,14.8196068965517,33.6923310344828,0.996666666666666,D20210701T184440_IFCB117,0,0,215.123372385479,6436.15253178989,3089.14834634821,0,885.59188035747,0,2107.50155948921,4706.6203008783,0,135.113455295104,0,0,1197.53578586402,918.975302237761,220.221647590421,0,0,2195.69438375825,7322.4452553495,16380.3529294632,4841.73375617341,-0.529259174055321,0,x1
2021-07-01 19:08:00,34.444586875,-120.898224475,26.8727384795461,15.1446120689655,33.688375862069,1.18558333333333,D20210701T190822_IFCB117,0,0,243.031687517935,789.225559782033,5059.98931751827,142.065275432494,1504.2469021787,110.032294850001,3307.07269075164,1406.22034956791,0,0,0,0,1194.86807067321,718.869284307495,0,0,0,3402.83308137229,10045.9647962658,14857.9549673554,1516.25264441791,-0.990930363404708,21.8923666666667,x1
2021-07-01 19:32:00,34.4434813414634,-120.819501707317,20.991202002981,14.5459793103448,33.7267068965517,1.03391666666667,D20210701T193204_IFCB117,3.49398954674845,0,552.226490370302,1349.729006256,6664.49697418142,0,1418.04298437765,1564.25856559583,1424.80591173492,1494.31675326936,0,2594.39863013975,0,0,4770.04058229939,440.262950657017,0,135.13539128503,0,3011.819851069,8217.9452149641,18348.5171578531,5656.46793855169,-0.511002539437684,29.6020618333333,x1
2021-07-01 19:55:00,34.4427763658536,-120.748147512195,16.3932248267912,15.6947051724138,33.6807793103448,0.826416666666666,D20210701T195546_IFCB117,0,0,1045.20945822314,12721.3959083721,2689.17752609819,0,1643.79752123405,809.658963013169,7597.21973522216,5722.52792298686,0,0,0,0,2506.7441519927,89.2586644701932,0,0,0,2088.50143409684,20905.4594584432,28737.5068784753,6532.18688600003,-0.643339118787521,3.6257015,x1
2021-07-01 20:19:00,34.4445877,-120.6736105,13.160206632681,16.4019465517241,33.6790931034483,1.00966666666667,D20210701T201929_IFCB117,824.232560763731,0,1483.34417791527,154055.623731038,27120.4266743525,0,1023.31006945529,670.502506619893,14880.3061742287,3382.14893973201,389.912390628997,2584.0384306969,746.729402822807,11428.7297562425,8486.9736034081,3458.77435125001,1626.40769420629,0,769.889241950106,11291.853571178,125022.753127907,235349.058378592,7850.83482844154,-1.47674315518403,82.6962158,x1
2021-07-01 20:43:00,34.442928925,-120.600651275,11.6992708999011,17.0017948275862,33.6731327586207,0.83775,D20210701T204312_IFCB117,0,0,5405.88460823972,174242.619899846,31352.8998715477,0,1036.91256515659,0,3258.35224799267,2729.77600249613,321.656901550556,0,0,12446.1822436329,4912.00498698193,322.506854601526,388.266280466261,146.552856605504,0,11730.3038919915,92204.1762399151,244205.573741906,3051.43290404668,-1.90311122400755,2.528653,x1
2021-07-01 21:06:00,34.4432773333333,-120.528442285714,5.09205213203804,17.0374017241379,33.6682155172414,0.8005,D20210701T210653_IFCB117,0,639.025459925782,2644.0412181957,89001.1558850352,18317.832268736,0,2279.26495125748,351.039854166802,4408.70444969199,11515.4728999248,1609.93844296866,0,2242.24773734834,2931.08006412246,1145.03292185896,225.606437293709,477.845290741422,0,534.634599337696,15126.998239248,59650.7021705804,137055.179111609,14115.4766569861,-0.987172305949694,6.302715,x1
2021-07-01 21:30:00,34.4440149,-120.51461285,3.82268490390041,17.0104293103448,33.6602396551724,0.7655,D20210701T213035_IFCB117,954.481800520326,1168.40838604125,4427.05191813272,24042.6877449283,16799.2902666575,0,5742.12687549174,0,2837.96888399926,7731.11315832591,0,0,0,1059.40565887633,205.126138635264,0,109.867525915025,0,740.225201465334,8680.18808979114,23216.4794649636,58901.8114284009,9854.00334488749,-0.776479248117459,NaN,
2021-07-01 21:54:00,34.4437025,-120.58671705,10.418815002981,16.9966517241379,33.6709655172414,0.827583333333333,D20210701T215417_IFCB117,2869.90129459054,3349.53851799275,2167.07649084579,121648.2875977,23219.9347100539,1086.17842413084,2480.49765273708,761.973664685394,21373.2871383341,11960.394082515,463.101840062429,0,480.544540239084,4866.51907432312,2275.21674587073,156.492330508949,588.828961472373,0,454.781684576669,12177.3187868471,76997.7191406944,190494.466484903,19404.9093998461,-0.991950645093866,NaN,
2021-07-01 22:17:00,34.4422021428571,-120.609768428571,12.5383824102907,17.0584310344828,33.6730775862069,0.851,D20210701T221759_IFCB117,897.207718766113,0,6531.91970399663,200569.620744859,23391.1889051388,0,912.748734963461,761.29931182244,8178.14540835363,14035.4530265801,220.482210323956,0,0,13913.5171081629,7186.89837421036,0,569.175149410572,0,1581.69028045743,10382.1095770278,140343.917898525,272304.265251618,15914.4422674926,-1.23323732732034,0,1
2021-07-01 22:41:00,34.442264475,-120.63766555,13.0239939592808,16.8576879310345,33.6736034482759,1.09258333333333,D20210701T224141_IFCB117,0,241.793944095718,1948.85584651042,295040.297904772,48499.6015820736,0,10249.4871968258,0,24626.1606727183,9212.70509763686,1205.53231855587,259.398934487417,1324.34251285087,11667.5269311433,8872.31081295642,345.013217870449,357.396774696077,938.021549972638,2328.43074587955,18046.5457034891,136511.679143422,413994.504254932,10919.4302947759,-1.57875587387216,NaN,
2021-07-01 23:05:00,34.4427946097561,-120.671048341463,13.2993988665026,16.6515793103448,33.6746775862069,1.10441666666667,D20210701T230523_IFCB117,0,0,1229.36595109296,191929.035320055,62406.9437068638,0,5097.90373585038,981.910851873547,8271.27405605362,11636.8192921309,0,242.761917284006,0,21735.3614342633,423.270358685298,2650.58877157619,877.883328654561,0,6111.67183622833,26395.9718121154,128678.707738099,322031.366575588,12861.4920612884,-1.39857440389279,NaN,
2021-07-01 23:29:00,34.45088915,-120.692239325,13.0241804122081,16.6471827586207,33.675125862069,1.21775,D20210701T232905_IFCB117,514.789549095128,0,3209.99348711647,171950.303875101,52747.1707535891,0,1432.96934096022,175.34582113145,5816.94413317701,8082.99025455458,80.0893784791407,98.3698018684912,249.893084350439,15922.4971964953,3535.91997758725,846.586718716615,482.693099525716,148.268580147799,842.454496947236,19219.9439970427,177046.142502678,274972.669399796,8951.5848051288,-1.48734266552523,NaN,
2021-07-01 23:52:00,34.4657443095238,-120.706703404762,12.1349253100168,16.3269655172414,33.6780827586207,1.30225,D20210701T235247_IFCB117,0,213.944685735937,1544.2546784812,178436.611826602,64545.4913681469,0,2669.89149532433,0,2548.46741331814,11779.4932610853,105.265592425349,2264.83049447571,331.999039775634,18660.0496748665,5915.20892614072,1477.31941402438,0,0,2333.03140234428,19983.7412556453,153889.855351687,295776.174999345,14363.5340337223,-1.31367311400662,NaN,
2021-07-02 00:16:00,34.50774225,-120.7268418,9.90847132504674,16.5271948275862,33.6782344827586,1.2425,D20210702T001629_IFCB117,0,0,4517.93409685617,154771.450821607,65782.0014125731,0,2817.36340288313,0,9665.42885864158,13188.2426489314,439.500074446747,117.447132187318,6182.58436893956,18666.1246795354,2778.24902707956,1301.04854251458,0,0,4991.11611650589,23244.5780046454,129253.498371672,291900.515928898,13745.1898555655,-1.32705401253584,NaN,
2021-07-02 01:05:00,34.6235443414634,-120.70875795122,6.23236679142135,15.7872355932203,33.6451694915254,1.59225,D20210702T010532_IFCB117,7532.89828618811,6112.87111148847,6227.18083745242,370887.972769663,78283.2599154278,0,6734.72269784366,774.225545977458,19015.9032164442,45458.221373828,1425.05074526022,631.006881379749,13595.3224208331,39421.2922649146,9477.65166253713,746.04042898505,4.27370513248484,232.896528217295,10202.9164512553,21194.8644212937,139969.830073206,569289.574622156,61934.273944122,-0.963395930686681,0,x2
2021-07-02 01:29:00,34.611841425,-120.7634677,10.8745824531722,16.275424137931,33.6663637931035,1.18808333333333,D20210702T012914_IFCB117,4037.66742083226,0,3154.44240508214,165775.217879818,79321.9743416189,0,131.879083238559,0,2819.30811233642,15039.4588798043,4459.1683236247,142.038016804575,6487.94479028268,17113.5272900555,7715.17317983395,5339.0083296197,927.913768737204,0,3544.63253119677,25762.8692222782,126505.984917286,317962.011850859,23678.3326410658,-1.12800714368914,0.01034825,x2
2021-07-02 01:52:00,34.611692,-120.8329237,16.9684363301822,15.28655,33.6697672413793,1.23708333333333,D20210702T015256_IFCB117,1442.28009055895,3021.07713081813,1638.45252468072,177394.06007405,66486.0450338118,0,0,124.048732779977,7257.38024147322,24335.1324992103,1291.96322505978,1839.4055025756,484.630589206566,27194.2587527387,2718.34037586844,2885.54542919185,0,0,1382.85796242443,33421.570650479,136996.911099793,320863.141633924,32053.9071810027,-1.00042666129749,2.7442368,x2
2021-07-02 02:16:00,34.6113737,-120.9166631,24.485673988794,16.2148068965517,33.6761275862069,1.41458333333333,D20210702T021639_IFCB117,0,430.294609614865,1212.65701998062,309477.537035737,94413.851781839,0,2184.79620810503,702.399401318594,12698.0192776572,25363.1338866112,1016.73192792616,0,2750.11748962018,48479.7844126025,10669.3760492579,703.681464298067,139.72042381776,1139.77155815954,4135.9933404484,20946.9527867866,206994.238254904,506767.462640204,27512.5598254708,-1.26526279495731,0,x2
2021-07-02 02:40:00,34.611737175,-120.998404125,31.9005388844944,15.8144847457627,33.6751949152542,1.6025,D20210702T024022_IFCB117,0,0,12842.70000182,788764.81442147,100101.517724235,0,1807.94577309462,0,18088.2889130123,17179.9946063188,1709.32612007983,2481.49845498834,7142.52113531553,37415.6387564802,6601.32310855234,794.239672230316,2620.19769801902,512.524914238054,7131.81687619838,32577.1248035572,270024.498527102,1014592.70802513,21370.819181387,-1.67645067359403,0,x2
2021-07-02 03:04:00,34.611687025,-121.0795323,39.2805610816195,15.0398224137931,33.6894206896552,1.68825,D20210702T030405_IFCB117,0,799.796122795485,1070.56734322915,333272.089284129,58755.9171001132,0,285.728355482693,0,7507.73171863558,28635.298348364,639.4664918197,994.38943478817,1909.23893436376,37930.0226332489,8220.30238164138,5639.51175876169,606.109297081467,248.055379554096,1229.04837805047,30598.1249782419,140127.658192312,486986.719187051,31068.9503977673,-1.19517744943557,0,x2
2021-07-02 03:27:00,34.6057916829268,-121.125627292683,43.4285138116173,15.2056189655172,33.6895862068965,1.82658333333333,D20210702T032747_IFCB117,2281.72457063513,0,3235.69847923605,851909.110743425,153045.219007275,5631.82020029175,3045.62404329813,0,25542.1699754442,17485.8674743894,0,3621.92914245954,7657.87127347743,53782.5300927569,18622.512293892,3951.68098119332,4516.60581260524,3429.67695473787,4110.00996796933,50089.330843808,226638.052312039,1185524.23662611,23389.521187484,-1.70487090450302,0,2
2021-07-02 03:51:00,34.587997625,-121.05080215,36.4834136675121,15.1571534482759,33.68115,1.26608333333333,D20210702T035129_IFCB117,162.036321758668,0,3023.329204191,292914.037052306,71115.6995969677,0,808.055332772117,0,9985.62510878935,22923.3562802328,1454.13927753154,3096.75762954655,469.613759293578,22043.5913796579,4119.81955867938,2251.09505786159,81.9655304843874,697.474322791116,4028.69365838104,26395.1446772658,138026.230749754,437126.088906669,27636.2895090695,-1.19911227276392,NaN,
2021-07-02 04:15:00,34.5711309761905,-120.9754265,29.5698894249671,14.5038310344828,33.6817017241379,0.96325,D20210702T041513_IFCB117,952.014881591075,0,251.371270908047,59532.3524120072,16432.1313387209,0,101.089221668887,0,622.493924163817,6048.92661909962,78.841436867332,1107.41709296857,245.03072774609,2880.93204766502,2030.71543506791,1819.76004807265,0,1462.54490324489,0,3906.25747698201,31302.1794829719,89183.5895845785,8187.20003052659,-1.03710137453936,NaN,
2021-07-02 04:38:00,34.5541898095238,-120.904793809524,23.2326472620881,15.3728586206897,33.6803913793103,1.19716666666667,D20210702T043855_IFCB117,0,0,2727.74611667805,127990.762043596,28640.9781119976,0,1224.41004918373,0,2838.65163576618,14039.064376356,0,0,845.59008313176,7245.72604859791,2061.55750393418,680.088161426097,0,171.446773040827,1605.57234146327,17447.9278159904,64089.3514575958,192256.046635622,14039.064376356,-1.13651316747424,NaN,
2021-07-02 05:02:00,34.537125625,-120.82968025,16.804951556478,15.2711775862069,33.6838172413793,1.09275,D20210702T050237_IFCB117,0,22.9047805935666,1181.63065453486,128418.461876712,65273.7266968068,0,519.58068839815,0,6671.99282462432,5498.45470367583,0,0,1013.20836394345,11824.6433237324,5909.41649862441,0,365.88219104348,0,2830.37800986525,16534.6745627818,88918.8013221596,240024.015002669,5521.3594842694,-1.63813183139298,NaN,
2021-07-02 05:26:00,34.5195712857143,-120.754366952381,11.275771318639,15.8690517241379,33.6773017241379,1.20791666666667,D20210702T052618_IFCB117,0,0,2901.78153394067,236731.61152239,113694.215450362,474.697554200158,1347.28094592529,0,23695.9913190892,23697.2249485691,481.067206427391,1455.22564987255,3074.97207802714,17358.1244524359,8001.36135818205,7523.98700014024,0,133.690386129298,3093.2738166774,23858.5493770737,169815.215126315,440542.255848648,25633.517804869,-1.23516340453157,NaN,
2021-07-02 05:50:00,34.50307425,-120.67894065,7.26662351392647,16.0638672413793,33.6716396551724,0.932333333333333,D20210702T055000_IFCB117,0,0,4229.47534295527,197411.842188074,103817.470273003,97.0570988166649,465.977266031487,544.469920307309,10845.3079387391,20912.0863798235,350.603650838025,4237.73133917739,3089.88629666717,12499.0420756659,2551.95077446173,4074.81342081047,0,0,1074.63372701963,31318.2373353038,141121.107659233,371009.716471518,26044.8912901463,-1.15364723061384,NaN,
2021-07-02 06:13:00,34.46204635,-120.628608575,10.8633843629641,16.0460344827586,33.6614672413793,0.961,D20210702T061342_IFCB117,661.134485924087,0,446.364238275998,157061.21467442,52193.8058879431,0,1070.67622211899,83.8472142454093,13433.3562748933,15503.1838881488,206.397124038582,4747.39732870529,1938.33038910233,8884.73326188942,3585.35815299941,3177.97337498906,0,0,1519.18048808671,17972.6585949908,90213.6859800577,260212.97533759,21201.9600410622,-1.08893412266864,NaN,
2021-07-02 06:37:00,34.4454405121951,-120.618033317073,12.8022733682971,16.1205362068966,33.6605810344828,0.976833333333333,D20210702T063725_IFCB117,47.3062950553522,327.771857440896,751.826625044573,174383.488844819,90694.7920447105,141.775263019151,1311.98266489238,203.667367833455,8896.52950322076,15463.5415113868,0,5840.86407642224,1330.25835415392,11325.1296591887,3452.34452953224,2568.34970967358,1031.68910965922,0,1566.08238244038,20135.4526462429,131426.109567452,316277.718671705,21883.1511081387,-1.15994026580684,NaN,
2021-07-02 07:01:00,34.4416659268293,-120.626146,13.1406152244989,16.1008189655172,33.663124137931,0.989583333333333,D20210702T070106_IFCB117,2619.2365623137,0,1276.89671059257,200114.799471142,54416.2765405807,0,200.588385161534,0,8460.43421157622,13331.4925405446,781.655070749072,3950.9022440543,4425.33303423973,9230.81910313947,5099.61938435919,1134.63917503253,0,1690.14023853891,610.890470826611,24378.7721992214,118124.171405394,310838.620539249,20683.2864176616,-1.17689582725223,NaN,
2021-07-02 07:24:00,34.4432897317073,-120.659571341463,13.0506382041746,16.0535896551724,33.6733396551724,1.07433333333333,D20210702T072448_IFCB117,1079.55197146446,0,2042.39981859099,258889.630582266,90460.0285478338,0,1706.38678860956,0,16398.1864593702,15933.2985144998,1433.13559327589,3429.23412203265,825.775076461141,12400.8861251756,3257.28794900582,0,0,0,730.024186754801,28287.8387083952,153674.893565669,413292.057453854,21875.2202012728,-1.27628582377403,NaN,
2021-07-02 07:48:00,34.44565885,-120.6754592,13.0872838818555,16.0261724137931,33.674075862069,1.07891666666667,D20210702T074830_IFCB117,0,0,2940.90757456549,286791.46578532,80746.7298896795,242.775341660528,575.979207215627,442.48804180121,18387.8622111829,12793.0896059779,0,3702.00439486355,3891.9705705975,6250.5697293059,5742.46718581557,1585.21178879508,522.754736302179,0,3276.43448161577,28363.0406588764,159497.098191236,438742.189953716,16937.5820426426,-1.41333333654096,NaN,
2021-07-02 08:12:00,34.4452914390244,-120.69722802439,13.7743375582348,15.7011086206897,33.6756275862069,1.07466666666667,D20210702T081212_IFCB117,173.729063167253,0,2031.56265002214,264058.43265629,92367.065511735,0,827.526634091257,0,13463.0719685613,7849.1219630053,0,6278.60649130156,1978.60593252207,11734.3970211401,8013.94402806116,1041.15431555754,0,0,452.180256352879,28194.2472893824,125522.199851198,423334.661629625,14301.4575174741,-1.47127418835472,NaN,
2021-07-02 08:35:00,34.445527,-120.736654170732,15.5202574533508,15.5242689655172,33.6770172413793,1.09141666666667,D20210702T083554_IFCB117,689.593701367333,0,4522.47114240143,280740.76768019,105169.774077035,0,2716.30981515389,328.15903909123,10323.9404802734,19294.9938440791,0,3710.84894465852,2224.048806791,9750.71472366985,9892.95994758408,4424.70921863882,0,0,4728.11241634256,18541.5803928837,138537.708120907,450319.07888581,24023.5955291962,-1.27286522697869,NaN,
