"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelistTB","Akashiwo","Alexandrium_catenella","Asterionellopsis","Cera_Dact_Deto_Guin","Chaetoceros","Cylindrotheca","Dictyocha","Dinophysis","Eucampia","Gymnodinium","Hete_Scri","Katodinium","Lauderia","Leptocylindrus","Navicula","Nitzschia","Prob_Rhiz","Pseudonitzschia","Skeletonema","Thalassiosira","unclassified","diatom","dino","dino_diat_ratio","avNASC","transect","matched_depth"
"2019-08-12 11:06:00",47.2903204722222,-124.894120083333,43.7989978716163,17.3453333333333,32.0932166666667,0.83925,"D20190812T110615_IFCB777",0,896.928197969442,0,0,3208.59197230119,0,0,0,192.598975565223,2084.16287474887,0,4512.47935167505,0,72.1750352289789,0,0,527.709694603079,0,0,0,5018.05896203437,4001.07567769847,7493.57042439335,0.272461448183148,NA,"",-380
"2019-08-12 11:30:00",47.2374726271186,-124.807440282486,38.9960621859993,16.0226833333333,31.8937,0.90175,"D20190812T113044_IFCB777",0,0,0,329.519686315235,2150.58943858385,0,0,0,900.525717495834,2658.65519695274,0,3808.02028695152,0,54.6789394237588,0,0,0,0,0,0,6245.61858038571,3435.31378181867,6466.67548390427,0.274655407106686,NA,"",-148
"2019-08-12 11:55:00",47.1804818611111,-124.716870888889,35.6702535125321,14.80345,31.81775,0.863583333333333,"D20190812T115514_IFCB777",0,765.372307252592,0,6412.09581015127,2054.08450748599,0,3484.93776033952,7297.30908656245,461.206645177624,16323.7913043263,2212.45026636972,7111.52109160608,11666.7461558213,600.539386486302,0,0,0,0,0,0,12137.4010890366,21194.6725051225,33710.4440561172,0.201530155664811,NA,"",-114
"2019-08-12 12:19:00",47.1264940555556,-124.630362861111,32.9038457392816,16.7631166666667,32.58375,1.00241666666667,"D20190812T121943_IFCB777",0,2912.18546836316,0,589.05843426107,8321.32631269887,0,0,0,888.547084625319,22193.0843876487,2207.73194425956,3577.62070680535,0,472.655626220122,0,0,0,144.378033571065,0,0,67232.4216452639,10415.9654913764,30890.6225070768,0.472099493695909,NA,"",-86
"2019-08-12 12:44:00",47.0737253333333,-124.537380638889,27.4290344999157,16.3928166666667,32.4788333333333,0.9185,"D20190812T124413_IFCB777",0,3829.81860676402,0,0,4529.45571976597,0,0,0,670.724632757868,12670.0490387305,1459.54709068335,2135.84753187535,0,71.4275122728917,0,0,0,67.6918131806853,0,0,27471.0776730926,5339.29967797741,20095.2622680532,0.575549661171276,NA,"",-68
"2019-08-12 13:08:00",47.0221932222222,-124.4498665,22.3443087142621,17.0860666666667,32.4723333333333,0.93125,"D20190812T130842_IFCB777",0,10554.8798804424,0,8022.18052834284,3947.97287578517,92.7654145270808,0,2919.93190006614,281.220774549095,8856.60887765796,0,1957.4722985756,3939.41395865872,276.660468647003,0,0,187.889337714741,0,0,0,50184.7834119627,16748.1033582246,24288.8929567421,0.161434038317849,NA,"",-61
"2019-08-12 13:33:00",46.9668246388889,-124.359731416667,14.7769450572121,16.9397166666667,32.5523833333333,1.00833333333333,"D20190812T133311_IFCB777",0,2368.24906609405,0,3450.97221449653,6083.156854006,0,0,6781.5232939579,2196.08926990551,27077.5946276738,3774.59211190294,4610.77794764083,0,408.173536754912,0,0,286.965475582845,180.835596564071,1117.21769564949,0,43304.2449947214,13723.4106429594,44612.7370472695,0.511974899283045,NA,"",-48
"2019-08-12 13:57:00",46.911483559322,-124.275394435028,7.91019542135243,15.28435,32.3081166666667,1.721,"D20190812T135741_IFCB777",0,5315.22065625896,4003.62392256401,99990.9068694842,60621.9882471737,379.597442067478,0,8480.0029034526,25881.9802727613,37935.6388745666,2629.27863801243,4478.54349832992,108656.363307224,25652.7193328809,0,213.842577640208,738.311953749161,9588.7078602327,38659.6912241541,248.924301775138,210633.199735818,374636.657311707,58838.6845706205,-0.803941093163438,NA,"",-41
"2019-08-12 14:22:00",46.8922954444444,-124.247824138889,6.83707804153595,15.2213166666667,32.0499833333333,1.76508333333333,"D20190812T142210_IFCB777",1799.31877249666,17899.3645951612,2678.76024235277,128227.977335675,44762.1766767523,1918.81279719686,1221.73071346944,8044.64009922377,18550.363617662,61509.6596583443,7638.29913901918,6103.06152816102,154265.9113114,23836.4200255019,0,154.156280412649,0,9164.55063617267,21158.7712203439,617.531191007791,250363.209672829,405335.431334478,102994.343792406,-0.594998047969391,NA,"",-37
"2019-08-12 14:46:00",46.8922957344633,-124.247835819209,6.83778879480115,15.0721666666667,32.2354166666667,1.73941666666667,"D20190812T144640_IFCB777",0,5267.28896018425,3203.01500941885,80586.2734580134,40479.6862127187,1102.91323649523,1580.33504209537,8225.6330630323,18961.5326621813,33982.5289293449,7143.80838891246,5621.62800663191,226252.981841767,17520.4486957403,0,225.957552057524,0,11513.0471428406,28009.7544430831,338.169339192154,204904.054777059,428193.779593508,60240.8873481058,-0.851742798584679,NA,"",-37
"2019-08-12 15:11:00",46.8922891944444,-124.247819722222,6.83719866763798,15.2620333333333,32.0354,1.78866666666667,"D20190812T151110_IFCB777",0,22855.2347290293,8105.57738730188,107944.307270249,70436.8944073754,1188.95830816112,1552.28778613328,4677.7109273507,5807.27141765847,70240.9624119811,3844.79100943938,5799.92341323705,174274.442433809,23139.6253804029,0,213.176215497021,1590.36873883112,7268.45442341689,16675.6156587195,2254.9268967597,271436.476867563,418899.618538182,107418.622491038,-0.591027379845916,NA,"",-37
"2019-08-12 15:35:00",46.8919950833333,-124.248527444444,6.90002591105384,14.6410166666667,32.2794666666667,1.84791666666667,"D20190812T153539_IFCB777",0,2766.40436953182,8130.29320939098,86178.6292624095,55657.6638868639,709.577564634389,1374.34666025227,20441.0311936935,7618.37188636372,33758.2015258264,4087.38878169446,6179.94395209378,285612.732008476,17480.3343383105,0,0,675.089783417938,9387.16519720893,36728.0545878224,0,227691.324162093,508177.911724898,67232.96982284,-0.878427883965002,NA,"",-37
"2019-08-12 16:00:00",46.8967518333333,-124.34751525,13.6219478606927,16.6777166666667,32.4590166666667,1.34216666666667,"D20190812T160009_IFCB777",0,6047.27004738851,303.398719524991,20657.8104907751,13814.7507521138,550.401517776399,0,1841.24822013135,2238.56947305332,29937.1828320486,4409.89804284388,6230.4672138521,71578.5869007286,2223.3713652319,0,0,0,2332.18518895505,6684.85878343838,0,148717.904671843,120383.933191597,48466.0663562644,-0.395125402800486,NA,"",-50
"2019-08-12 16:24:00",46.8978709722222,-124.452072583333,21.3850046917348,15.5877166666667,32.1000833333333,1.06308333333333,"D20190812T162439_IFCB777",0,3043.4911479375,265.61876154539,3600.99143313428,14086.8650199591,313.174008856195,394.667761732846,5255.05256346636,3848.55253634475,19874.2052542477,1288.01631757726,6009.1761385846,7998.44605695246,2181.56289278005,0,0,0,1121.27007004976,5346.92104257765,0,40030.2776359513,38763.4018221996,35469.9414218134,-0.0385603716283269,NA,"",-74
"2019-08-12 16:49:00",46.8971710833333,-124.562482777778,29.70928654408,15.3530666666667,32.3745666666667,1.05866666666667,"D20190812T164908_IFCB777",0,0,0,1084.17190182121,6735.12109767955,245.644165783753,1108.10569868841,1193.15659785592,1759.51792612524,17824.6184281259,1013.45811308742,2878.8022529528,364.677749981471,0,0,0,0,378.761298825721,533.208261265724,0,35983.0420808205,11101.1024014827,22910.0353920221,0.314639487424953,NA,"",-98
"2019-08-12 17:13:00",46.8971909444445,-124.668452166667,37.7178951346017,15.1238,31.9031,0.942916666666667,"D20190812T171338_IFCB777",0,0,387.630940906581,4288.19916012259,5410.04544547665,87.6681379988922,178.580135667409,0,1224.51631680129,16512.2629498346,3089.16318201869,2842.78249189772,26072.2234419137,538.733587394571,0,0,0,0,0,0,13277.3515623789,38009.0170306143,22444.208623751,-0.228774417754092,NA,"",-125
"2019-08-12 17:38:00",46.89730475,-124.781586166667,46.2827504608972,15.56305,31.91065,0.94675,"D20190812T173807_IFCB777",0,1788.48336850791,5.79885825428881,613.958220806472,3491.37230349795,137.720888978693,619.347343008405,1946.13379635178,899.304630284413,7602.57567881704,2268.81754113993,2689.39725903092,11298.2917831095,124.720539299355,0,0,1960.41146252866,156.930291099689,265.448296865176,0,42711.8416391761,18953.9572747242,16295.4076438476,-0.0656309301285097,NA,"",-150
"2019-08-12 18:02:00",46.8985040277778,-124.888847166667,54.4034467913688,16.3351166666667,31.8047166666667,1.01108333333333,"D20190812T180237_IFCB777",0,4688.02190049844,0,132.568484627643,5024.44281013429,295.651694577796,0,0,6312.70196587658,8882.38553479984,813.764584228662,2247.14471145236,0,1881.10647312809,0,0,185.795105654719,0,0,1016.06943691161,19258.5094834692,14848.3359709107,16631.3167309793,0.0492457133085906,NA,"",-352
"2019-08-12 18:27:00",46.9478163888889,-124.966034722222,60.1873103185215,16.7030666666667,31.7262833333333,1.01758333333333,"D20190812T182706_IFCB777",0,0,0,1730.84755045916,4629.92996495528,407.278404655695,199.070973615031,0,2497.06791507566,7178.41365924646,274.104564798736,3180.67999318365,7584.09394750964,1390.48751497178,0,0,0,0,638.483610348624,0,12577.7887594295,18878.1889079758,10633.1982172288,-0.24927858097399,NA,"",-278
"2019-08-12 18:51:00",47.010088,-125.032935166667,65.5608593419379,17.0839666666667,31.9094333333333,0.887583333333334,"D20190812T185135_IFCB777",0,0,63.8238229702425,1165.22200800264,1549.15341223356,0,0,0,0,1552.11491213645,0,1437.7501971097,0,63.2294605879247,0,0,0,0,0,67.3294370631961,4473.5475607817,2908.75814085756,2989.86510924615,0.0119399344724623,NA,"",-661
"2019-08-12 19:16:00",47.0631644166667,-125.081324694444,66.064491572087,16.98455,31.96175,0.86875,"D20190812T191605_IFCB777",0,0,0,0,2667.72146213288,0,0,0,0,5004.21868472484,0,2142.71605751162,0,0,0,0,0,0,0,0,8280.22732917385,2667.72146213288,7146.93474223646,0.427877330634998,NA,"",-1276
"2019-08-12 19:40:00",47.0638026111111,-124.975687666667,58.8985514934207,15.3586666666667,31.97525,0.929583333333334,"D20190812T194034_IFCB777",0,0,224.659469969873,0,1461.46257955862,0,0,0,859.08305353625,2718.86675529356,0,1316.40056529115,0,130.744836116462,0,0,0,0,1553.1314331127,0,4861.42614625814,4229.08137229391,4035.26732058471,-0.0203688001051387,NA,"",-669
"2019-08-12 20:05:00",47.0704394535519,-124.877255191257,51.9888155534595,17.1321166666667,32.0392166666667,0.909916666666667,"D20190812T200504_IFCB777",0,0,0,0,2650.25463276488,0,0,0,1055.16270062409,2797.45182841554,0,62.5858105680099,0,447.315846197279,0,0,0,0,0,0,4322.89089806435,4152.73317958625,2860.03763898355,-0.161915024332869,NA,"",-151
"2019-08-12 20:54:00",47.0827232222222,-124.988959583333,58.8861714963448,16.92615,31.92715,0.849083333333333,"D20190812T205410_IFCB777",0,0,0,0,1764.54544590018,0,0,0,0,2277.5103265482,0,636.824356985172,0,58.6830376490182,0,0,0,0,0,0,3646.65773695237,1823.2284835492,2914.33468353337,0.203609186898492,NA,"",-453
"2019-08-12 21:18:00",47.0796590833333,-124.987594111111,58.9357275378178,17.0867,31.9147333333333,0.839833333333333,"D20190812T211840_IFCB777",0,0,0,0,3949.00798002334,0,0,0,212.28016127251,1073.01832726055,0,1469.83591122561,6500.54690567701,0,0,0,0,76.5951028941538,0,0,2363.95307349482,10738.430149867,2542.85423848616,-0.625489014820676,NA,"",-453
"2019-08-12 21:43:00",47.0636172777778,-124.966883888889,58.3144421274839,17.3714833333333,31.85565,0.856916666666667,"D20190812T214309_IFCB777",0,0,339.162907858921,0,1044.74704001795,0,0,0,0,1713.86645886091,0,155.932023968902,3974.6416249208,0,0,0,0,0,0,0,5370.46151361092,5358.55157279767,1869.79848282981,-0.457101445283639,NA,"",-669
"2019-08-12 22:07:00",47.0568311944444,-124.941761,56.989485393441,17.1794333333333,31.9066166666667,0.84725,"D20190812T220739_IFCB777",0,0,0,699.618860151954,638.238803531511,0,0,0,0,2401.28233282065,235.57600217606,619.281447673911,0,0,0,0,0,0,0,0,3225.32670269334,1337.85766368346,3256.13978267062,0.386101988193374,NA,"",-266
"2019-08-12 22:32:00",47.08384975,-124.91386875,53.715299425644,17.7498833333333,31.9588333333333,0.847083333333333,"D20190812T223208_IFCB777",0,0,0,0,731.334699859037,0,0,1948.03594350353,0,1059.66001941059,0,393.58123189617,4042.84716475766,140.57505386901,0,0,0,0,0,0,4071.81908703756,4914.7569184857,3401.27719481029,-0.159820704988457,NA,"",-155
"2019-08-12 22:56:00",47.1507618888889,-124.882916416667,48.2012592511855,16.3397166666667,32.0271666666667,0.857416666666667,"D20190812T225637_IFCB777",0,0,0,0,2744.87026595045,0,0,0,900.02157330793,3686.84912412064,0,2136.32144477723,0,0,0,0,0,0,0,0,4574.10615643865,3644.89183925838,5823.17056889787,0.203430304880596,NA,"",-148
"2019-08-12 23:21:00",47.2196814166666,-124.842829027778,42.1972697791595,17.5417166666667,32.08695,0.823583333333333,"D20190812T232107_IFCB777",0,0,0,0,1217.13039127021,0,0,0,1763.44934100411,1455.93419944363,249.564966223027,535.147219248436,0,58.8186358784091,0,0,0,0,0,0,6108.83864918815,3039.39836815273,2240.6463849151,-0.132363386160342,NA,"",-160
"2019-08-12 23:45:00",47.2307932777778,-124.912914694444,46.7706428500626,17.3334166666667,32.0950666666667,0.798333333333333,"D20190812T234536_IFCB777",0,6268.68568462061,0,1197.80641697466,3500.59824629812,0,0,0,585.133495430738,3223.62397261136,0,1413.00038210774,1480.80915569797,0,0,0,4634.40283384865,0,0,0,9383.78506092071,11398.7501482501,10905.3100393397,-0.0192174934370304,NA,"",-541
"2019-08-13 00:10:00",47.2354721944444,-124.950090944444,49.3037486934845,17.3970333333333,32.08405,0.809416666666667,"D20190813T001006_IFCB777",0,1671.30959587324,0,250.196638217308,2157.90208893402,0,0,0,315.51382639762,2343.23452043967,0,1022.62745802158,17100.6856809433,78.543087480724,0,0,734.691295524751,174.453409815023,0,0,5240.7807822509,20811.9860273128,5037.17157433448,-0.616061439404025,NA,"",-438
"2019-08-13 00:34:00",47.2470272777778,-124.924063555556,47.0635915248152,17.72065,32.0829,0.822916666666667,"D20190813T003435_IFCB777",0,0,0,659.414821055475,5446.48490673142,61.2601551418148,0,2041.98672079035,0,1620.27109026508,0,949.410047541354,3249.32859022979,0,0,0,0,0,0,0,2443.29332295476,9416.4884731585,4611.66785859678,-0.309982913535668,NA,"",-697
"2019-08-13 00:59:00",47.2524536388889,-124.925485972222,47.0114274821618,17.4918833333333,32.0490666666667,0.841083333333333,"D20190813T005904_IFCB777",0,9453.98042524448,0,15157.478612036,2449.89276846151,0,0,2866.25801842711,501.83958875119,3865.35862000566,421.374548322338,2188.4126085348,8293.07123981343,472.57937612315,0,0,222.52157463791,0,0,0,4722.69903070225,27097.3831598232,18795.3842205344,-0.158869065285059,NA,"",-761
"2019-08-13 01:23:00",47.2367237978142,-124.912653387978,46.5550655149954,17.7395,32.0914166666667,0.823833333333333,"D20190813T012334_IFCB777",0,0,0,1001.72500311418,1796.48937472934,0,0,1910.44655581323,0,2220.87750693092,489.03470049332,1227.67160214402,5508.91496870619,77.9502255553413,0,0,0,0,0,0,19496.682407506,8385.07957210505,5848.03036538149,-0.156475102911755,NA,"",-593
"2019-08-13 01:48:00",47.2199857777778,-124.897053638889,46.0206660512599,17.9704,32.06512,0.832916666666667,"D20190813T014803_IFCB777",0,3438.76548513719,0,0,3523.84624085405,0,0,0,856.274310547158,3812.38840026321,0,1194.57849523043,0,0,0,0,0,0,0,0,8169.00435869428,4380.12055140121,8445.73238063083,0.285103531131061,NA,"",-541
"2019-08-13 02:12:00",47.2292884166667,-124.906186027778,46.338779826852,17.5158333333333,32.0692333333333,0.832416666666666,"D20190813T021233_IFCB777",0,7885.98183269403,0,0,4509.66155966239,0,348.147063161938,1893.24857145195,1755.06849065995,3015.3740065161,0,1309.3693533797,10750.6198844473,0,0,0,279.400086464382,0,0,0,14222.1963857106,17294.750021234,14103.9737640418,-0.0885671170311826,NA,"",-541
"2019-08-13 02:37:00",47.2307956944444,-124.907890972222,46.4094160262972,17.6720166666667,32.0572833333333,0.849083333333333,"D20190813T023702_IFCB777",0,3159.75648544251,0,4278.54217411686,3001.54208632085,127.918462437998,0,8114.17068170839,764.423095526981,3707.42854438221,0,1972.3119015353,0,71.8043887630756,0,0,232.443933143909,0,0,0,22949.4476265598,8476.67414030967,16953.6676130684,0.301012560687699,NA,"",-541
"2019-08-13 03:01:00",47.2307996388889,-124.907881027778,46.4085667607679,17.8458166666667,32.05095,0.85,"D20190813T030131_IFCB777",0,2521.97586778556,0,2403.90992017835,5430.49640083264,64.5223194891757,0,871.583694961703,1407.82339359184,4144.94231487139,368.155901455165,1200.65032583556,4629.08117193335,0,0,0,3309.45067696448,0,171.426125008041,0,12138.9143350665,17416.7100079979,9107.30810490938,-0.281553342609457,NA,"",-541
"2019-08-13 03:26:00",47.2307946111111,-124.907282944444,46.3657623784444,17.2842333333333,32.0326,0.851916666666667,"D20190813T032601_IFCB777",0,6039.52984500551,0,2757.4716768628,3984.53870168626,43.7356462137247,0,0,442.711029258226,3435.32989944002,0,3131.65254394043,0,68.3193308062793,0,0,0,0,0,0,6470.58706780735,7296.77638482729,12606.512288386,0.237438848355969,NA,"",-541
"2019-08-13 03:50:00",47.1733199722222,-124.927171416667,50.0765466349706,17.5328166666667,32.0748166666667,0.852166666666667,"D20190813T035030_IFCB777",0,0,0,0,3476.12225688219,0,0,0,0,4012.76871945448,0,3443.31500053082,1795.78592898455,109.46271687411,0,0,0,0,0,0,9027.79788666541,5381.37090274085,7456.08371998531,0.141595396922674,NA,"",-194
"2019-08-13 04:15:00",47.1085735,-124.950674611111,54.9752872142073,17.8884666666667,32.1235333333333,0.816666666666667,"D20190813T041500_IFCB777",0,11614.3354470359,0,0,1716.32175509772,0,0,0,0,5090.65715768172,420.507581263455,901.918210819153,0,0,0,0,0,0,0,0,5357.49724695802,1716.32175509772,18027.4183968003,1.02110595684469,NA,"",-185
"2019-08-13 04:39:00",47.0635749435028,-124.967795988701,58.3780096637924,18.1986,32.0991833333333,0.82525,"D20190813T043929_IFCB777",0,1838.41006362086,0,0,1424.39785396098,0,820.342012493508,2247.6742160849,0,1710.80531049595,252.34942935357,1315.35323437551,0,58.8321216397102,0,0,0,0,0,0,4118.63126516116,1483.22997560069,7364.59225393079,0.695706475035498,NA,"",-669
"2019-08-13 05:03:00",47.0635891666667,-124.967810527778,58.3782645385641,18.1270833333333,32.1008333333333,0.817666666666666,"D20190813T050358_IFCB777",0,0,347.4609980747,0,7005.58017717196,0,0,6148.83658892099,7083.84633295545,1023.44994760308,0,0,4494.04543757969,251.386068155547,0,0,0,0,0,0,119275.409163802,19182.3190139373,7172.28653652407,-0.427205570016596,NA,"",-669
"2019-08-13 05:28:00",47.0367091388889,-125.0093075,62.5539886554802,17.5084333333333,31.9366666666667,0.856833333333333,"D20190813T052828_IFCB777",0,0,0,3932.32244385532,2461.79736870627,0,672.72957579773,5689.68231105586,519.971258897479,793.074445379183,0,0,10882.8137194244,117.322861631592,0,0,0,0,761.871648552202,0,5402.72434023272,18676.0993010673,6482.75675643504,-0.459482714256104,NA,"",-744
